,trip_id,train_id,date,cargo,station_id,event,ended
944,GC00X7X0,SOMEB,2022-05-03 14:58:10,0,station_E,Descarga de vagones,True
945,0L7JSU1L,YEOOU,2022-11-07 12:19:08,1,station_D,Descarga de vagones,True
946,GC00X7X0,SOMEB,2022-05-03 11:18:10,32,station_B,Descarga de vagones,True
947,ODKQN69R,SOMEB,2022-05-06 11:07:59,14,station_B,Descarga de vagones,True
948,J5P2WX97,JITAR,2022-05-07 15:55:35,5,station_E,Descarga de vagones,True
949,J5P2WX97,JITAR,2022-05-07 14:27:57,31,station_D,Descarga de vagones,True
950,J5P2WX97,JITAR,2022-05-07 12:27:32,40,station_C,Descarga de vagones,True
951,DYDDYXGZ,YEOOU,2022-11-14 10:45:28,2,station_B,Descarga de vagones,True
952,J5P2WX97,JITAR,2022-05-07 11:35:54,40,station_B,Descarga de vagones,True
953,DYDDYXGZ,YEOOU,2022-11-14 11:15:39,0,station_C,Descarga de vagones,True
954,DYDDYXGZ,YEOOU,2022-11-14 15:27:45,0,station_G,Descarga de vagones,True
955,DYDDYXGZ,YEOOU,2022-11-14 12:19:24,0,station_D,Descarga de vagones,True
956,ODKQN69R,SOMEB,2022-05-06 15:51:13,0,station_F,Descarga de vagones,True
957,DYDDYXGZ,YEOOU,2022-11-14 13:02:43,0,station_E,Descarga de vagones,True
958,ODKQN69R,SOMEB,2022-05-06 14:36:49,3,station_E,Descarga de vagones,True
959,ODKQN69R,SOMEB,2022-05-06 13:33:23,3,station_D,Descarga de vagones,True
960,DYDDYXGZ,YEOOU,2022-11-14 13:55:10,0,station_F,Descarga de vagones,True
961,ODKQN69R,SOMEB,2022-05-06 11:54:13,5,station_C,Descarga de vagones,True
962,ODKQN69R,SOMEB,2022-05-06 18:20:13,0,station_G,Descarga de vagones,True
963,OHN61IOE,YEOOU,2022-12-05 10:36:55,29,station_B,Descarga de vagones,True
964,OHN61IOE,YEOOU,2022-12-05 11:06:31,19,station_C,Descarga de vagones,True
965,0L7JSU1L,YEOOU,2022-11-07 11:15:33,8,station_C,Descarga de vagones,True
966,OW6KVY5B,YEOOU,2022-12-12 11:17:13,2,station_C,Descarga de vagones,True
967,8Y0RXQN2,SOMEB,2022-04-26 18:43:44,0,station_G,Descarga de vagones,True
968,OW6KVY5B,YEOOU,2022-12-12 10:44:43,13,station_B,Descarga de vagones,True
969,N9573F9I,YEOOU,2022-10-31 10:41:18,26,station_B,Descarga de vagones,True
970,UGJMP87E,SOMEB,2022-05-14 16:56:25,1,station_G,Descarga de vagones,True
971,N9573F9I,YEOOU,2022-10-31 11:09:52,17,station_C,Descarga de vagones,True
972,OW6KVY5B,YEOOU,2022-12-12 12:18:00,1,station_D,Descarga de vagones,True
973,UGJMP87E,SOMEB,2022-05-14 14:50:53,2,station_F,Descarga de vagones,True
974,N9573F9I,YEOOU,2022-10-31 12:08:27,3,station_D,Descarga de vagones,True
975,UGJMP87E,SOMEB,2022-05-14 12:52:14,17,station_D,Descarga de vagones,True
976,UGJMP87E,SOMEB,2022-05-14 11:33:02,45,station_C,Descarga de vagones,True
977,N9573F9I,YEOOU,2022-10-31 12:51:28,0,station_E,Descarga de vagones,True
978,UGJMP87E,SOMEB,2022-05-14 10:57:20,49,station_B,Descarga de vagones,True
979,N9573F9I,YEOOU,2022-10-31 13:43:08,0,station_F,Descarga de vagones,True
980,UGJMP87E,SOMEB,2022-05-14 13:47:24,6,station_E,Descarga de vagones,True
981,N9573F9I,YEOOU,2022-10-31 15:22:18,0,station_G,Descarga de vagones,True
982,8Y0RXQN2,SOMEB,2022-04-26 16:05:11,1,station_F,Descarga de vagones,True
983,OW6KVY5B,YEOOU,2022-12-12 13:58:30,0,station_F,Descarga de vagones,True
984,AMS9S2EC,YEOOU,2022-10-24 12:59:57,0,station_E,Descarga de vagones,True
985,AMS9S2EC,YEOOU,2022-10-24 13:55:26,0,station_F,Descarga de vagones,True
986,0XQ7Q996,JITAR,2022-05-19 22:38:47,0,station_G,Descarga de vagones,True
987,AMS9S2EC,YEOOU,2022-10-24 15:35:26,0,station_G,Descarga de vagones,True
988,0XQ7Q996,JITAR,2022-05-19 18:56:45,0,station_F,Descarga de vagones,True
989,0XQ7Q996,JITAR,2022-05-19 17:07:19,0,station_E,Descarga de vagones,True
990,OW6KVY5B,YEOOU,2022-12-12 13:06:16,0,station_E,Descarga de vagones,True
991,0XQ7Q996,JITAR,2022-05-19 15:15:34,0,station_D,Descarga de vagones,True
992,0XQ7Q996,JITAR,2022-05-19 12:51:05,18,station_C,Descarga de vagones,True
993,0XQ7Q996,JITAR,2022-05-19 11:48:08,42,station_B,Descarga de vagones,True
994,8Y0RXQN2,SOMEB,2022-04-26 11:57:53,52,station_C,Descarga de vagones,True
995,8Y0RXQN2,SOMEB,2022-04-26 13:37:23,19,station_D,Descarga de vagones,True
996,OW6KVY5B,YEOOU,2022-12-12 15:40:11,0,station_G,Descarga de vagones,True
997,8Y0RXQN2,SOMEB,2022-04-26 14:46:48,8,station_E,Descarga de vagones,True
998,8Y0RXQN2,SOMEB,2022-04-26 11:10:58,76,station_B,Descarga de vagones,True
999,5ZIZMMHE,SOMEB,2022-06-04 11:02:59,13,station_B,Descarga de vagones,True
1000,OZPZKHXT,JITAR,2022-05-17 07:24:15,0,station_G,Descarga de vagones,True
1001,OZPZKHXT,JITAR,2022-05-17 01:18:40,7,station_E,Descarga de vagones,True
1002,QZZUBNZZ,SOMEB,2022-05-12 16:09:03,0,station_F,Descarga de vagones,True
1003,2GSTGEH3,JITAR,2022-04-28 23:08:59,69,station_D,Descarga de vagones,True
1004,QZZUBNZZ,SOMEB,2022-05-12 14:51:33,0,station_E,Descarga de vagones,True
1005,QZZUBNZZ,SOMEB,2022-05-12 13:37:59,3,station_D,Descarga de vagones,True
1006,2GSTGEH3,JITAR,2022-04-29 00:48:57,10,station_E,Descarga de vagones,True
1007,QZZUBNZZ,SOMEB,2022-05-12 12:00:44,36,station_C,Descarga de vagones,True
1008,QZZUBNZZ,SOMEB,2022-05-12 18:44:34,0,station_G,Descarga de vagones,True
1009,QZZUBNZZ,SOMEB,2022-05-12 11:15:03,67,station_B,Descarga de vagones,True
1010,2GSTGEH3,JITAR,2022-04-29 06:41:45,7,station_G,Descarga de vagones,True
1011,OHN61IOE,YEOOU,2022-12-05 15:19:26,2,station_G,Descarga de vagones,True
1012,OHN61IOE,YEOOU,2022-12-05 13:38:37,4,station_F,Descarga de vagones,True
1013,0L7JSU1L,YEOOU,2022-11-07 10:41:44,21,station_B,Descarga de vagones,True
1014,OHN61IOE,YEOOU,2022-12-05 12:46:53,9,station_E,Descarga de vagones,True
1015,OHN61IOE,YEOOU,2022-12-05 12:04:30,18,station_D,Descarga de vagones,True
1016,2GSTGEH3,JITAR,2022-04-29 02:52:03,9,station_F,Descarga de vagones,True
1017,OZPZKHXT,JITAR,2022-05-17 03:19:22,0,station_F,Descarga de vagones,True
1018,2GSTGEH3,JITAR,2022-04-28 20:53:16,83,station_C,Descarga de vagones,True
1019,5RC9GK45,JITAR,2022-05-12 19:37:58,64,station_B,Descarga de vagones,True
1020,XREUOM6R,SOMEB,2022-04-28 11:11:39,15,station_B,Descarga de vagones,True
1021,OZPZKHXT,JITAR,2022-05-16 23:42:46,7,station_D,Descarga de vagones,True
1022,OZPZKHXT,JITAR,2022-05-16 21:29:57,11,station_C,Descarga de vagones,True
1023,XREUOM6R,SOMEB,2022-04-28 11:54:51,10,station_C,Descarga de vagones,True
1024,OZPZKHXT,JITAR,2022-05-16 20:07:15,128,station_B,Descarga de vagones,True
1025,XREUOM6R,SOMEB,2022-04-28 13:27:37,6,station_D,Descarga de vagones,True
1026,2GSTGEH3,JITAR,2022-04-28 19:53:53,111,station_B,Descarga de vagones,True
1027,XREUOM6R,SOMEB,2022-04-28 14:34:27,2,station_E,Descarga de vagones,True
1028,5RC9GK45,JITAR,2022-05-13 02:43:10,0,station_F,Descarga de vagones,True
1029,XREUOM6R,SOMEB,2022-04-28 15:51:04,2,station_F,Descarga de vagones,True
1030,5RC9GK45,JITAR,2022-05-13 00:42:08,2,station_E,Descarga de vagones,True
1031,5RC9GK45,JITAR,2022-05-12 23:01:19,9,station_D,Descarga de vagones,True
1032,XREUOM6R,SOMEB,2022-04-28 18:39:54,0,station_G,Descarga de vagones,True
1033,5RC9GK45,JITAR,2022-05-12 20:43:03,16,station_C,Descarga de vagones,True
1034,5RC9GK45,JITAR,2022-05-13 06:47:14,0,station_G,Descarga de vagones,True
1035,5ZIZMMHE,SOMEB,2022-06-04 11:42:19,12,station_C,Descarga de vagones,True
1036,GIJF63PZ,JITAR,2022-04-19 03:21:57,0,station_F,Descarga de vagones,True
1037,5ZIZMMHE,SOMEB,2022-06-04 12:55:23,2,station_D,Descarga de vagones,True
1038,7E0O3JX2,YEOOU,2022-09-05 12:17:31,1,station_D,Descarga de vagones,True
1039,HKHGJC9X,JITAR,2022-06-27 20:09:16,96,station_B,Descarga de vagones,True
1040,7E0O3JX2,YEOOU,2022-09-05 11:15:16,12,station_C,Descarga de vagones,True
1041,HKHGJC9X,JITAR,2022-06-27 21:05:47,83,station_C,Descarga de vagones,True
1042,HKHGJC9X,JITAR,2022-06-27 23:33:23,39,station_D,Descarga de vagones,True
1043,7E0O3JX2,YEOOU,2022-09-05 10:44:29,13,station_B,Descarga de vagones,True
1044,HKHGJC9X,JITAR,2022-06-28 01:14:36,4,station_E,Descarga de vagones,True
1045,HKHGJC9X,JITAR,2022-06-28 03:22:50,2,station_F,Descarga de vagones,True
1046,HKHGJC9X,JITAR,2022-06-28 07:33:58,2,station_G,Descarga de vagones,True
1047,VOMYO6UE,JITAR,2022-04-05 06:44:47,0,station_G,Descarga de vagones,True
1048,VOMYO6UE,JITAR,2022-04-05 02:52:47,0,station_F,Descarga de vagones,True
1049,BWHPE83X,SOMEB,2022-07-02 10:58:55,15,station_B,Descarga de vagones,True
1050,VOMYO6UE,JITAR,2022-04-05 00:57:32,1,station_E,Descarga de vagones,True
1051,BWHPE83X,SOMEB,2022-07-02 11:35:50,15,station_C,Descarga de vagones,True
1052,BWHPE83X,SOMEB,2022-07-02 12:50:04,7,station_D,Descarga de vagones,True
1053,VOMYO6UE,JITAR,2022-04-04 23:22:34,3,station_D,Descarga de vagones,True
1054,BWHPE83X,SOMEB,2022-07-02 13:49:47,7,station_E,Descarga de vagones,True
1055,2O53LMRQ,YEOOU,2022-08-29 12:09:47,0,station_D,Descarga de vagones,True
1056,F3PK81VI,JITAR,2022-07-01 07:01:14,4,station_G,Descarga de vagones,True
1057,2O53LMRQ,YEOOU,2022-08-29 12:54:06,0,station_E,Descarga de vagones,True
1058,F3PK81VI,JITAR,2022-07-01 03:21:26,13,station_F,Descarga de vagones,True
1059,F3PK81VI,JITAR,2022-07-01 01:15:04,17,station_E,Descarga de vagones,True
1060,2O53LMRQ,YEOOU,2022-08-29 13:49:50,0,station_F,Descarga de vagones,True
1061,7E0O3JX2,YEOOU,2022-09-05 13:00:50,1,station_E,Descarga de vagones,True
1062,F3PK81VI,JITAR,2022-06-30 23:36:45,22,station_D,Descarga de vagones,True
1063,2O53LMRQ,YEOOU,2022-08-29 15:25:02,0,station_G,Descarga de vagones,True
1064,F3PK81VI,JITAR,2022-06-30 19:56:03,66,station_B,Descarga de vagones,True
1065,VOMYO6UE,JITAR,2022-04-04 20:06:06,54,station_B,Descarga de vagones,True
1066,BWHPE83X,SOMEB,2022-07-02 16:52:42,3,station_G,Descarga de vagones,True
1067,VOMYO6UE,JITAR,2022-04-04 21:06:05,32,station_C,Descarga de vagones,True
1068,BWHPE83X,SOMEB,2022-07-02 14:50:27,5,station_F,Descarga de vagones,True
1069,F3PK81VI,JITAR,2022-06-30 21:05:59,22,station_C,Descarga de vagones,True
1070,Y2UNKVHV,SOMEB,2022-06-30 19:03:20,0,station_G,Descarga de vagones,True
1071,Y2UNKVHV,SOMEB,2022-06-30 16:09:42,5,station_F,Descarga de vagones,True
1072,7E0O3JX2,YEOOU,2022-09-05 13:51:02,1,station_F,Descarga de vagones,True
1073,FM9675V0,SOMEB,2022-06-28 16:20:43,2,station_F,Descarga de vagones,True
1074,7EQL7UUU,SOMEB,2022-04-05 11:11:12,38,station_B,Descarga de vagones,True
1075,FM9675V0,SOMEB,2022-06-28 14:59:54,7,station_E,Descarga de vagones,True
1076,FM9675V0,SOMEB,2022-06-28 13:46:58,25,station_D,Descarga de vagones,True
1077,7EQL7UUU,SOMEB,2022-04-05 11:59:17,15,station_C,Descarga de vagones,True
1078,FM9675V0,SOMEB,2022-06-28 12:05:58,26,station_C,Descarga de vagones,True
1079,FM9675V0,SOMEB,2022-06-28 18:54:05,0,station_G,Descarga de vagones,True
1080,FM9675V0,SOMEB,2022-06-28 11:15:02,61,station_B,Descarga de vagones,True
1081,7EQL7UUU,SOMEB,2022-04-05 14:52:29,6,station_E,Descarga de vagones,True
1082,VCFFGDEC,SOMEB,2022-06-24 19:13:59,3,station_G,Descarga de vagones,True
1083,7EQL7UUU,SOMEB,2022-04-05 16:09:55,6,station_F,Descarga de vagones,True
1084,VCFFGDEC,SOMEB,2022-06-24 16:20:47,3,station_F,Descarga de vagones,True
1085,VCFFGDEC,SOMEB,2022-06-24 15:04:55,3,station_E,Descarga de vagones,True
1086,7EQL7UUU,SOMEB,2022-04-05 18:40:10,1,station_G,Descarga de vagones,True
1087,7EQL7UUU,SOMEB,2022-04-05 13:38:25,10,station_D,Descarga de vagones,True
1088,2O53LMRQ,YEOOU,2022-08-29 11:10:41,4,station_C,Descarga de vagones,True
1089,AS42I1KG,JITAR,2022-04-07 23:01:08,0,station_G,Descarga de vagones,True
1090,NZIJ6U4L,JITAR,2022-06-25 11:28:19,10,station_B,Descarga de vagones,True
1091,Y2UNKVHV,SOMEB,2022-06-30 14:53:30,7,station_E,Descarga de vagones,True
1092,Y2UNKVHV,SOMEB,2022-06-30 13:46:09,10,station_D,Descarga de vagones,True
1093,7E0O3JX2,YEOOU,2022-09-05 15:35:30,1,station_G,Descarga de vagones,True
1094,Y2UNKVHV,SOMEB,2022-06-30 12:01:13,26,station_C,Descarga de vagones,True
1095,Y2UNKVHV,SOMEB,2022-06-30 11:15:03,62,station_B,Descarga de vagones,True
1096,AS42I1KG,JITAR,2022-04-07 12:07:52,83,station_B,Descarga de vagones,True
1097,AS42I1KG,JITAR,2022-04-07 19:14:55,0,station_F,Descarga de vagones,True
1098,AS42I1KG,JITAR,2022-04-07 13:23:19,8,station_C,Descarga de vagones,True
1099,NZIJ6U4L,JITAR,2022-06-25 16:55:05,0,station_F,Descarga de vagones,True
1100,AS42I1KG,JITAR,2022-04-07 15:39:12,0,station_D,Descarga de vagones,True
1101,NZIJ6U4L,JITAR,2022-06-25 15:19:31,0,station_E,Descarga de vagones,True
1102,NZIJ6U4L,JITAR,2022-06-25 14:03:40,0,station_D,Descarga de vagones,True
1103,AS42I1KG,JITAR,2022-04-07 17:20:09,0,station_E,Descarga de vagones,True
1104,NZIJ6U4L,JITAR,2022-06-25 12:18:39,5,station_C,Descarga de vagones,True
1105,NZIJ6U4L,JITAR,2022-06-25 20:24:56,0,station_G,Descarga de vagones,True
1106,RUY2WMPB,SOMEB,2022-07-05 11:05:27,29,station_B,Descarga de vagones,True
1107,RUY2WMPB,SOMEB,2022-07-05 11:57:24,6,station_C,Descarga de vagones,True
1108,2O53LMRQ,YEOOU,2022-08-29 10:39:10,14,station_B,Descarga de vagones,True
1109,O6KNGBZG,SOMEB,2022-07-09 13:09:13,0,station_D,Descarga de vagones,True
1110,O6KNGBZG,SOMEB,2022-07-09 11:42:45,1,station_C,Descarga de vagones,True
1111,VU0W8SAE,SOMEB,2022-03-31 16:01:01,0,station_F,Descarga de vagones,True
1112,O6KNGBZG,SOMEB,2022-07-09 11:04:42,22,station_B,Descarga de vagones,True
1113,VU0W8SAE,SOMEB,2022-03-31 18:34:40,0,station_G,Descarga de vagones,True
1114,I6U8GZBL,JITAR,2022-07-12 07:03:34,0,station_G,Descarga de vagones,True
1115,VU0W8SAE,SOMEB,2022-03-31 14:44:10,6,station_E,Descarga de vagones,True
1116,D4KUBV6J,YEOOU,2022-08-22 10:43:11,18,station_B,Descarga de vagones,True
1117,I6U8GZBL,JITAR,2022-07-12 01:11:52,14,station_E,Descarga de vagones,True
1118,D4KUBV6J,YEOOU,2022-08-22 11:13:13,10,station_C,Descarga de vagones,True
1119,I6U8GZBL,JITAR,2022-07-11 23:28:59,17,station_D,Descarga de vagones,True
1120,I6U8GZBL,JITAR,2022-07-11 21:13:24,44,station_C,Descarga de vagones,True
1121,D4KUBV6J,YEOOU,2022-08-22 12:21:15,2,station_D,Descarga de vagones,True
1122,I6U8GZBL,JITAR,2022-07-11 19:57:20,132,station_B,Descarga de vagones,True
1123,I6U8GZBL,JITAR,2022-07-12 03:20:08,10,station_F,Descarga de vagones,True
1124,D4KUBV6J,YEOOU,2022-08-22 13:07:57,2,station_E,Descarga de vagones,True
1125,O6KNGBZG,SOMEB,2022-07-09 14:04:00,0,station_E,Descarga de vagones,True
1126,VU0W8SAE,SOMEB,2022-03-31 13:39:31,11,station_D,Descarga de vagones,True
1127,FHULNBVR,SOMEB,2022-07-12 11:19:14,26,station_B,Descarga de vagones,True
1128,XGOEXPMM,SOMEB,2022-03-29 13:44:56,2,station_D,Descarga de vagones,True
1129,XGOEXPMM,SOMEB,2022-03-29 14:55:32,0,station_E,Descarga de vagones,True
1130,5EMEJQLN,JITAR,2022-07-14 22:19:07,0,station_G,Descarga de vagones,True
1131,XGOEXPMM,SOMEB,2022-03-29 16:20:50,0,station_F,Descarga de vagones,True
1132,5EMEJQLN,JITAR,2022-07-14 18:31:36,0,station_F,Descarga de vagones,True
1133,O6KNGBZG,SOMEB,2022-07-09 15:05:48,0,station_F,Descarga de vagones,True
1134,5EMEJQLN,JITAR,2022-07-14 16:42:06,0,station_E,Descarga de vagones,True
1135,5EMEJQLN,JITAR,2022-07-14 15:01:29,6,station_D,Descarga de vagones,True
1136,5EMEJQLN,JITAR,2022-07-14 12:43:33,9,station_C,Descarga de vagones,True
1137,5EMEJQLN,JITAR,2022-07-14 11:40:52,18,station_B,Descarga de vagones,True
1138,VU0W8SAE,SOMEB,2022-03-31 11:14:06,48,station_B,Descarga de vagones,True
1139,VU0W8SAE,SOMEB,2022-03-31 12:00:32,17,station_C,Descarga de vagones,True
1140,O6KNGBZG,SOMEB,2022-07-09 17:05:14,0,station_G,Descarga de vagones,True
1141,XGOEXPMM,SOMEB,2022-03-29 18:54:37,0,station_G,Descarga de vagones,True
1142,VCFFGDEC,SOMEB,2022-06-24 13:55:06,3,station_D,Descarga de vagones,True
1143,D4KUBV6J,YEOOU,2022-08-22 13:59:08,0,station_F,Descarga de vagones,True
1144,YUMWJAZB,JITAR,2022-07-08 03:06:00,0,station_F,Descarga de vagones,True
1145,GQPO2CLE,JITAR,2022-07-05 06:55:54,1,station_G,Descarga de vagones,True
1146,GQPO2CLE,JITAR,2022-07-05 03:09:31,2,station_F,Descarga de vagones,True
1147,4WHD9BAN,SOMEB,2022-04-02 11:36:56,2,station_C,Descarga de vagones,True
1148,GQPO2CLE,JITAR,2022-07-05 01:12:44,4,station_E,Descarga de vagones,True
1149,GQPO2CLE,JITAR,2022-07-04 23:30:04,5,station_D,Descarga de vagones,True
1150,4WHD9BAN,SOMEB,2022-04-02 13:01:26,2,station_D,Descarga de vagones,True
1151,4WHD9BAN,SOMEB,2022-04-02 11:00:08,2,station_B,Descarga de vagones,True
1152,GQPO2CLE,JITAR,2022-07-04 21:04:36,15,station_C,Descarga de vagones,True
1153,4WHD9BAN,SOMEB,2022-04-02 13:58:21,1,station_E,Descarga de vagones,True
1154,4WHD9BAN,SOMEB,2022-04-02 15:00:06,1,station_F,Descarga de vagones,True
1155,RUY2WMPB,SOMEB,2022-07-05 18:51:28,1,station_G,Descarga de vagones,True
1156,4WHD9BAN,SOMEB,2022-04-02 17:22:30,0,station_G,Descarga de vagones,True
1157,RUY2WMPB,SOMEB,2022-07-05 16:10:23,1,station_F,Descarga de vagones,True
1158,RUY2WMPB,SOMEB,2022-07-05 13:44:31,1,station_D,Descarga de vagones,True
1159,GQPO2CLE,JITAR,2022-07-04 19:56:55,73,station_B,Descarga de vagones,True
1160,YUMWJAZB,JITAR,2022-07-08 06:41:57,0,station_G,Descarga de vagones,True
1161,603OSQAQ,JITAR,2022-04-01 06:14:03,0,station_G,Descarga de vagones,True
1162,T7XTK00D,SOMEB,2022-07-07 11:49:37,28,station_C,Descarga de vagones,True
1163,D4KUBV6J,YEOOU,2022-08-22 15:38:40,0,station_G,Descarga de vagones,True
1164,YUMWJAZB,JITAR,2022-07-08 01:12:54,0,station_E,Descarga de vagones,True
1165,YUMWJAZB,JITAR,2022-07-07 23:31:42,0,station_D,Descarga de vagones,True
1166,YUMWJAZB,JITAR,2022-07-07 21:01:54,1,station_C,Descarga de vagones,True
1167,603OSQAQ,JITAR,2022-03-31 19:36:14,36,station_B,Descarga de vagones,True
1168,YUMWJAZB,JITAR,2022-07-07 19:55:14,43,station_B,Descarga de vagones,True
1169,T7XTK00D,SOMEB,2022-07-07 11:06:19,37,station_B,Descarga de vagones,True
1170,603OSQAQ,JITAR,2022-03-31 20:45:02,10,station_C,Descarga de vagones,True
1171,T7XTK00D,SOMEB,2022-07-07 18:13:28,4,station_G,Descarga de vagones,True
1172,T7XTK00D,SOMEB,2022-07-07 15:48:16,4,station_F,Descarga de vagones,True
1173,603OSQAQ,JITAR,2022-04-01 00:47:22,2,station_E,Descarga de vagones,True
1174,T7XTK00D,SOMEB,2022-07-07 14:27:50,4,station_E,Descarga de vagones,True
1175,T7XTK00D,SOMEB,2022-07-07 13:21:45,23,station_D,Descarga de vagones,True
1176,603OSQAQ,JITAR,2022-04-01 02:41:20,0,station_F,Descarga de vagones,True
1177,603OSQAQ,JITAR,2022-03-31 23:16:04,3,station_D,Descarga de vagones,True
1178,XGOEXPMM,SOMEB,2022-03-29 12:06:26,6,station_C,Descarga de vagones,True
1179,VCFFGDEC,SOMEB,2022-06-24 12:00:49,3,station_C,Descarga de vagones,True
1180,64LAOA4Z,JITAR,2022-04-09 11:20:30,58,station_B,Descarga de vagones,True
1181,36LDCQZY,JITAR,2022-04-14 20:59:59,12,station_C,Descarga de vagones,True
1182,36LDCQZY,JITAR,2022-04-14 19:58:19,13,station_B,Descarga de vagones,True
1183,6Z4WIL7W,SOMEB,2022-06-10 11:10:53,47,station_B,Descarga de vagones,True
1184,6Z4WIL7W,SOMEB,2022-06-10 11:56:47,39,station_C,Descarga de vagones,True
1185,XP1I5DSU,SOMEB,2022-04-14 19:00:19,0,station_G,Descarga de vagones,True
1186,6Z4WIL7W,SOMEB,2022-06-10 13:32:48,5,station_D,Descarga de vagones,True
1187,6Z4WIL7W,SOMEB,2022-06-10 14:44:52,3,station_E,Descarga de vagones,True
1188,XP1I5DSU,SOMEB,2022-04-14 16:10:48,0,station_F,Descarga de vagones,True
1189,6Z4WIL7W,SOMEB,2022-06-10 16:00:41,2,station_F,Descarga de vagones,True
1190,6Z4WIL7W,SOMEB,2022-06-10 18:27:52,2,station_G,Descarga de vagones,True
1191,XP1I5DSU,SOMEB,2022-04-14 14:50:01,0,station_E,Descarga de vagones,True
1192,XP1I5DSU,SOMEB,2022-04-14 13:36:41,0,station_D,Descarga de vagones,True
1193,1FNVSBUZ,JITAR,2022-06-11 11:28:37,37,station_B,Descarga de vagones,True
1194,XP1I5DSU,SOMEB,2022-04-14 11:54:28,23,station_C,Descarga de vagones,True
1195,1FNVSBUZ,JITAR,2022-06-11 12:28:51,15,station_C,Descarga de vagones,True
1196,1FNVSBUZ,JITAR,2022-06-11 14:21:49,8,station_D,Descarga de vagones,True
1197,XP1I5DSU,SOMEB,2022-04-14 11:07:40,62,station_B,Descarga de vagones,True
1198,GYGSOUFL,SOMEB,2022-06-14 18:52:32,1,station_G,Descarga de vagones,True
1199,5LU1RARA,JITAR,2022-04-11 21:20:45,19,station_C,Descarga de vagones,True
1200,GYGSOUFL,SOMEB,2022-06-14 16:13:16,1,station_F,Descarga de vagones,True
1201,GYGSOUFL,SOMEB,2022-06-14 14:48:09,1,station_E,Descarga de vagones,True
1202,5LU1RARA,JITAR,2022-04-11 23:50:44,3,station_D,Descarga de vagones,True
1203,GYGSOUFL,SOMEB,2022-06-14 13:37:24,2,station_D,Descarga de vagones,True
1204,NCHNTWP7,JITAR,2022-06-09 23:24:40,7,station_G,Descarga de vagones,True
1205,GYGSOUFL,SOMEB,2022-06-14 11:54:39,49,station_C,Descarga de vagones,True
1206,GYGSOUFL,SOMEB,2022-06-14 11:09:48,57,station_B,Descarga de vagones,True
1207,5LU1RARA,JITAR,2022-04-12 03:31:46,0,station_F,Descarga de vagones,True
1208,5LU1RARA,JITAR,2022-04-12 07:30:57,0,station_G,Descarga de vagones,True
1209,1FNVSBUZ,JITAR,2022-06-11 20:09:13,2,station_G,Descarga de vagones,True
1210,1FNVSBUZ,JITAR,2022-06-11 17:17:48,3,station_F,Descarga de vagones,True
1211,1FNVSBUZ,JITAR,2022-06-11 15:38:58,3,station_E,Descarga de vagones,True
1212,5LU1RARA,JITAR,2022-04-12 01:36:26,0,station_E,Descarga de vagones,True
1213,NCHNTWP7,JITAR,2022-06-09 19:36:59,7,station_F,Descarga de vagones,True
1214,36LDCQZY,JITAR,2022-04-14 23:26:17,10,station_D,Descarga de vagones,True
1215,NCHNTWP7,JITAR,2022-06-09 17:43:55,9,station_E,Descarga de vagones,True
1216,BCC3F2T3,JITAR,2022-06-07 03:06:26,0,station_F,Descarga de vagones,True
1217,BCC3F2T3,JITAR,2022-06-07 01:15:41,0,station_E,Descarga de vagones,True
1218,98L5U3ZP,YEOOU,2022-09-26 15:26:32,0,station_G,Descarga de vagones,True
1219,BCC3F2T3,JITAR,2022-06-06 23:30:34,5,station_D,Descarga de vagones,True
1220,BCC3F2T3,JITAR,2022-06-06 21:06:49,5,station_C,Descarga de vagones,True
1221,1PX56G95,SOMEB,2030-08-17 19:01:34,1,station_G,Descarga de vagones,True
1222,98L5U3ZP,YEOOU,2022-09-26 13:41:52,0,station_F,Descarga de vagones,True
1223,GIJF63PZ,JITAR,2022-04-18 20:01:25,13,station_B,Descarga de vagones,True
1224,GIJF63PZ,JITAR,2022-04-18 21:02:57,9,station_C,Descarga de vagones,True
1225,GIJF63PZ,JITAR,2022-04-18 23:31:16,2,station_D,Descarga de vagones,True
1226,5ZIZMMHE,SOMEB,2022-06-04 17:14:22,0,station_G,Descarga de vagones,True
1227,5ZIZMMHE,SOMEB,2022-06-04 14:59:32,0,station_F,Descarga de vagones,True
1228,GIJF63PZ,JITAR,2022-04-19 01:07:51,2,station_E,Descarga de vagones,True
1229,5ZIZMMHE,SOMEB,2022-06-04 13:56:51,1,station_E,Descarga de vagones,True
1230,BCC3F2T3,JITAR,2022-06-06 19:54:21,63,station_B,Descarga de vagones,True
1231,5LU1RARA,JITAR,2022-04-11 20:19:56,33,station_B,Descarga de vagones,True
1232,BCC3F2T3,JITAR,2022-06-07 06:59:40,0,station_G,Descarga de vagones,True
1233,98L5U3ZP,YEOOU,2022-09-26 12:02:51,8,station_D,Descarga de vagones,True
1234,NCHNTWP7,JITAR,2022-06-09 16:08:45,14,station_D,Descarga de vagones,True
1235,36LDCQZY,JITAR,2022-04-15 01:02:31,7,station_E,Descarga de vagones,True
1236,NCHNTWP7,JITAR,2022-06-09 13:40:38,21,station_C,Descarga de vagones,True
1237,NCHNTWP7,JITAR,2022-06-09 12:22:58,125,station_B,Descarga de vagones,True
1238,36LDCQZY,JITAR,2022-04-15 02:49:56,5,station_F,Descarga de vagones,True
1239,36LDCQZY,JITAR,2022-04-15 06:59:53,1,station_G,Descarga de vagones,True
