,trip_id,train_id,date,cargo,station_id,event,ended
932,QVXN3WA4,AOZO2,2022-04-27 00:49:48,0,station_E,Descarga de vagones,True
933,Q0HQECD4,IB78C,2022-11-29 13:04:06,1,station_E,Descarga de vagones,True
934,Q0HQECD4,IB78C,2022-11-29 12:13:30,8,station_D,Descarga de vagones,True
935,QVXN3WA4,AOZO2,2022-04-27 02:49:48,0,station_F,Descarga de vagones,True
936,Q0HQECD4,IB78C,2022-11-29 11:10:25,11,station_C,Descarga de vagones,True
937,Q0HQECD4,IB78C,2022-11-29 15:34:46,0,station_G,Descarga de vagones,True
938,P0GBQW6Z,A9B3Q,2022-04-29 19:18:37,0,station_G,Descarga de vagones,True
939,1U7G4OEE,A9B3Q,2022-05-07 11:52:27,4,station_C,Descarga de vagones,True
940,4WIL7WGY,A9B3Q,2022-05-02 11:49:29,0,station_C,Descarga de vagones,True
941,JWP8X1BC,AOZO2,2022-04-30 16:39:24,1,station_E,Descarga de vagones,True
942,GSOUFLTT,A9B3Q,2022-05-05 11:11:27,7,station_B,Descarga de vagones,True
943,JWP8X1BC,AOZO2,2022-04-30 18:44:38,1,station_F,Descarga de vagones,True
944,JWP8X1BC,AOZO2,2022-04-30 23:16:44,1,station_G,Descarga de vagones,True
945,M5U8WUNB,IB78C,2022-11-15 16:08:11,0,station_G,Descarga de vagones,True
946,M5U8WUNB,IB78C,2022-11-15 14:12:07,0,station_F,Descarga de vagones,True
947,GSOUFLTT,A9B3Q,2022-05-05 11:59:02,3,station_C,Descarga de vagones,True
948,M5U8WUNB,IB78C,2022-11-15 13:17:59,0,station_E,Descarga de vagones,True
949,M5U8WUNB,IB78C,2022-11-15 12:26:26,0,station_D,Descarga de vagones,True
950,M5U8WUNB,IB78C,2022-11-15 11:19:48,0,station_C,Descarga de vagones,True
951,C3F2T3NC,AOZO2,2022-05-04 12:49:14,5,station_C,Descarga de vagones,True
952,M5U8WUNB,IB78C,2022-11-15 10:44:44,0,station_B,Descarga de vagones,True
953,C3F2T3NC,AOZO2,2022-05-04 15:11:27,3,station_D,Descarga de vagones,True
954,C3F2T3NC,AOZO2,2022-05-04 16:55:38,0,station_E,Descarga de vagones,True
955,C3F2T3NC,AOZO2,2022-05-04 11:47:16,9,station_B,Descarga de vagones,True
956,1U7G4OEE,A9B3Q,2022-05-07 11:07:46,9,station_B,Descarga de vagones,True
957,GSOUFLTT,A9B3Q,2022-05-05 13:38:43,2,station_D,Descarga de vagones,True
958,GSOUFLTT,A9B3Q,2022-05-05 14:49:26,0,station_E,Descarga de vagones,True
959,4WIL7WGY,A9B3Q,2022-05-02 13:47:02,0,station_D,Descarga de vagones,True
960,OVU8ACE2,IB78C,2022-11-22 15:40:15,0,station_G,Descarga de vagones,True
961,4WIL7WGY,A9B3Q,2022-05-02 15:06:03,0,station_E,Descarga de vagones,True
962,OVU8ACE2,IB78C,2022-11-22 13:56:38,1,station_F,Descarga de vagones,True
963,OVU8ACE2,IB78C,2022-11-22 13:03:38,1,station_E,Descarga de vagones,True
964,4WIL7WGY,A9B3Q,2022-05-02 16:31:42,0,station_F,Descarga de vagones,True
965,JWP8X1BC,AOZO2,2022-04-30 15:04:32,2,station_D,Descarga de vagones,True
966,OVU8ACE2,IB78C,2022-11-22 12:12:50,1,station_D,Descarga de vagones,True
967,4WIL7WGY,A9B3Q,2022-05-02 19:34:00,0,station_G,Descarga de vagones,True
968,OVU8ACE2,IB78C,2022-11-22 10:38:51,25,station_B,Descarga de vagones,True
969,JWP8X1BC,AOZO2,2022-04-30 11:39:28,11,station_B,Descarga de vagones,True
970,GSOUFLTT,A9B3Q,2022-05-05 18:53:45,0,station_G,Descarga de vagones,True
971,JWP8X1BC,AOZO2,2022-04-30 12:44:58,10,station_C,Descarga de vagones,True
972,GSOUFLTT,A9B3Q,2022-05-05 16:12:08,0,station_F,Descarga de vagones,True
973,OVU8ACE2,IB78C,2022-11-22 11:13:29,3,station_C,Descarga de vagones,True
974,KMDHBCVC,A9B3Q,2022-05-14 18:55:13,0,station_G,Descarga de vagones,True
975,KQMXY0GF,A9B3Q,2022-05-09 16:34:13,0,station_F,Descarga de vagones,True
976,P0GBQW6Z,A9B3Q,2022-04-29 16:36:25,0,station_F,Descarga de vagones,True
977,DEEDHQW1,AOZO2,2022-05-16 23:21:04,1,station_G,Descarga de vagones,True
978,DEEDHQW1,AOZO2,2022-05-16 19:12:51,1,station_F,Descarga de vagones,True
979,IZMMHECT,A9B3Q,2022-04-27 13:40:06,0,station_D,Descarga de vagones,True
980,DEEDHQW1,AOZO2,2022-05-16 17:09:16,1,station_E,Descarga de vagones,True
981,DEEDHQW1,AOZO2,2022-05-16 15:30:48,3,station_D,Descarga de vagones,True
982,IZMMHECT,A9B3Q,2022-04-27 14:49:27,0,station_E,Descarga de vagones,True
983,IZMMHECT,A9B3Q,2022-04-27 11:53:55,0,station_C,Descarga de vagones,True
984,DEEDHQW1,AOZO2,2022-05-16 12:58:35,12,station_C,Descarga de vagones,True
985,IZMMHECT,A9B3Q,2022-04-27 16:13:01,0,station_F,Descarga de vagones,True
986,IZMMHECT,A9B3Q,2022-04-27 18:53:03,0,station_G,Descarga de vagones,True
987,I5PL4ZBU,A9B3Q,2022-05-12 19:05:05,0,station_G,Descarga de vagones,True
988,I5PL4ZBU,A9B3Q,2022-05-12 16:06:59,0,station_F,Descarga de vagones,True
989,ZY7BK91K,IB78C,2022-10-25 10:40:18,16,station_B,Descarga de vagones,True
990,I5PL4ZBU,A9B3Q,2022-05-12 14:35:46,0,station_E,Descarga de vagones,True
991,DEEDHQW1,AOZO2,2022-05-16 11:48:09,18,station_B,Descarga de vagones,True
992,I5PL4ZBU,A9B3Q,2022-05-12 13:28:33,0,station_D,Descarga de vagones,True
993,IZMMHECT,A9B3Q,2022-04-27 11:07:32,0,station_B,Descarga de vagones,True
994,2OKPYX2X,IB78C,2022-12-13 11:13:11,7,station_C,Descarga de vagones,True
995,KMDHBCVC,A9B3Q,2022-05-14 14:56:11,0,station_E,Descarga de vagones,True
996,SKHQ5CSD,AOZO2,2022-04-25 11:45:22,27,station_B,Descarga de vagones,True
997,KMDHBCVC,A9B3Q,2022-05-14 13:38:59,0,station_D,Descarga de vagones,True
998,KMDHBCVC,A9B3Q,2022-05-14 11:56:17,5,station_C,Descarga de vagones,True
999,SKHQ5CSD,AOZO2,2022-04-25 12:49:43,1,station_C,Descarga de vagones,True
1000,KMDHBCVC,A9B3Q,2022-05-14 11:05:00,10,station_B,Descarga de vagones,True
1001,2OKPYX2X,IB78C,2022-12-13 10:42:55,21,station_B,Descarga de vagones,True
1002,SKHQ5CSD,AOZO2,2022-04-25 15:12:35,1,station_D,Descarga de vagones,True
1003,2OKPYX2X,IB78C,2022-12-13 15:45:05,0,station_G,Descarga de vagones,True
1004,2OKPYX2X,IB78C,2022-12-13 14:02:54,0,station_F,Descarga de vagones,True
1005,SKHQ5CSD,AOZO2,2022-04-25 18:56:56,0,station_F,Descarga de vagones,True
1006,2OKPYX2X,IB78C,2022-12-13 13:07:18,2,station_E,Descarga de vagones,True
1007,2OKPYX2X,IB78C,2022-12-13 12:21:05,7,station_D,Descarga de vagones,True
1008,SKHQ5CSD,AOZO2,2022-04-25 22:33:47,0,station_G,Descarga de vagones,True
1009,SKHQ5CSD,AOZO2,2022-04-25 16:58:10,0,station_E,Descarga de vagones,True
1010,KQMXY0GF,A9B3Q,2022-05-09 19:09:27,0,station_G,Descarga de vagones,True
1011,ZY7BK91K,IB78C,2022-10-25 11:10:15,12,station_C,Descarga de vagones,True
1012,I5PL4ZBU,A9B3Q,2022-05-12 11:12:03,5,station_B,Descarga de vagones,True
1013,AG5I1O3A,AOZO2,2022-05-12 21:08:52,15,station_C,Descarga de vagones,True
1014,QQJSH9C6,IB78C,2022-11-01 13:54:44,1,station_F,Descarga de vagones,True
1015,AG5I1O3A,AOZO2,2022-05-12 20:00:55,18,station_B,Descarga de vagones,True
1016,QQJSH9C6,IB78C,2022-11-01 15:53:34,0,station_G,Descarga de vagones,True
1017,NVSBUZMM,AOZO2,2022-05-12 00:22:18,0,station_G,Descarga de vagones,True
1018,P0GBQW6Z,A9B3Q,2022-04-29 11:06:03,11,station_B,Descarga de vagones,True
1019,AG5I1O3A,AOZO2,2022-05-12 23:26:12,8,station_D,Descarga de vagones,True
1020,NVSBUZMM,AOZO2,2022-05-11 19:39:40,0,station_F,Descarga de vagones,True
1021,P0GBQW6Z,A9B3Q,2022-04-29 11:59:38,1,station_C,Descarga de vagones,True
1022,NVSBUZMM,AOZO2,2022-05-11 15:48:09,3,station_D,Descarga de vagones,True
1023,NVSBUZMM,AOZO2,2022-05-11 13:06:05,5,station_C,Descarga de vagones,True
1024,P0GBQW6Z,A9B3Q,2022-04-29 13:41:53,0,station_D,Descarga de vagones,True
1025,NVSBUZMM,AOZO2,2022-05-11 11:53:10,42,station_B,Descarga de vagones,True
1026,P0GBQW6Z,A9B3Q,2022-04-29 15:06:33,0,station_E,Descarga de vagones,True
1027,NVSBUZMM,AOZO2,2022-05-11 17:21:05,0,station_E,Descarga de vagones,True
1028,I5PL4ZBU,A9B3Q,2022-05-12 11:55:05,0,station_C,Descarga de vagones,True
1029,QQJSH9C6,IB78C,2022-11-01 13:03:59,2,station_E,Descarga de vagones,True
1030,AG5I1O3A,AOZO2,2022-05-13 02:55:04,0,station_F,Descarga de vagones,True
1031,ZY7BK91K,IB78C,2022-10-25 12:14:14,6,station_D,Descarga de vagones,True
1032,ZY7BK91K,IB78C,2022-10-25 13:04:28,5,station_E,Descarga de vagones,True
1033,BSVKTFRP,IB78C,2022-12-06 15:45:43,0,station_G,Descarga de vagones,True
1034,ZY7BK91K,IB78C,2022-10-25 13:55:02,1,station_F,Descarga de vagones,True
1035,BSVKTFRP,IB78C,2022-12-06 13:58:55,0,station_F,Descarga de vagones,True
1036,BSVKTFRP,IB78C,2022-12-06 13:03:52,1,station_E,Descarga de vagones,True
1037,AG5I1O3A,AOZO2,2022-05-13 01:03:05,2,station_E,Descarga de vagones,True
1038,ZY7BK91K,IB78C,2022-10-25 15:36:53,1,station_G,Descarga de vagones,True
1039,BSVKTFRP,IB78C,2022-12-06 11:15:51,4,station_C,Descarga de vagones,True
1040,BSVKTFRP,IB78C,2022-12-06 10:42:42,8,station_B,Descarga de vagones,True
1041,QQJSH9C6,IB78C,2022-11-01 10:39:20,20,station_B,Descarga de vagones,True
1042,QQJSH9C6,IB78C,2022-11-01 11:12:18,4,station_C,Descarga de vagones,True
1043,AG5I1O3A,AOZO2,2022-05-13 07:18:05,0,station_G,Descarga de vagones,True
1044,QQJSH9C6,IB78C,2022-11-01 12:20:04,2,station_D,Descarga de vagones,True
1045,BSVKTFRP,IB78C,2022-12-06 12:18:17,4,station_D,Descarga de vagones,True
1046,GEN52OPX,A9B3Q,2022-04-15 11:11:26,6,station_B,Descarga de vagones,True
1047,MWJAZBI6,AOZO2,2022-06-03 11:50:28,45,station_B,Descarga de vagones,True
1048,Q7Q99666,AOZO2,2022-04-13 06:39:30,0,station_G,Descarga de vagones,True
1049,EMJ86OWJ,AOZO2,2022-06-28 20:57:50,37,station_C,Descarga de vagones,True
1050,EMJ86OWJ,AOZO2,2022-06-28 19:53:27,81,station_B,Descarga de vagones,True
1051,N61IOEOW,IB78C,2022-08-30 14:02:54,0,station_F,Descarga de vagones,True
1052,N61IOEOW,IB78C,2022-08-30 15:56:10,0,station_G,Descarga de vagones,True
1053,ALEKKIHP,A9B3Q,2022-06-29 19:02:54,0,station_G,Descarga de vagones,True
1054,ALEKKIHP,A9B3Q,2022-06-29 16:20:55,0,station_F,Descarga de vagones,True
1055,N61IOEOW,IB78C,2022-08-30 13:06:44,1,station_E,Descarga de vagones,True
1056,ZUBNZZUG,A9B3Q,2022-04-04 11:00:30,39,station_B,Descarga de vagones,True
1057,ALEKKIHP,A9B3Q,2022-06-29 13:40:22,0,station_D,Descarga de vagones,True
1058,ZUBNZZUG,A9B3Q,2022-04-04 11:50:39,5,station_C,Descarga de vagones,True
1059,ALEKKIHP,A9B3Q,2022-06-29 11:57:32,3,station_C,Descarga de vagones,True
1060,ALEKKIHP,A9B3Q,2022-06-29 11:05:24,12,station_B,Descarga de vagones,True
1061,ZUBNZZUG,A9B3Q,2022-04-04 13:36:18,4,station_D,Descarga de vagones,True
1062,ZUBNZZUG,A9B3Q,2022-04-04 14:49:56,2,station_E,Descarga de vagones,True
1063,ALEKKIHP,A9B3Q,2022-06-29 14:48:50,0,station_E,Descarga de vagones,True
1064,N0KXC10F,AOZO2,2022-06-27 22:32:33,4,station_G,Descarga de vagones,True
1065,EMJ86OWJ,AOZO2,2022-06-28 23:17:05,10,station_D,Descarga de vagones,True
1066,N61IOEOW,IB78C,2022-08-30 12:14:01,1,station_D,Descarga de vagones,True
1067,XQYUFUJ5,AOZO2,2022-03-29 23:32:16,1,station_D,Descarga de vagones,True
1068,XQYUFUJ5,AOZO2,2022-03-30 01:04:54,1,station_E,Descarga de vagones,True
1069,HSNXSQAB,A9B3Q,2022-07-01 18:56:20,1,station_G,Descarga de vagones,True
1070,HSNXSQAB,A9B3Q,2022-07-01 16:17:45,1,station_F,Descarga de vagones,True
1071,XQYUFUJ5,AOZO2,2022-03-30 03:09:29,0,station_F,Descarga de vagones,True
1072,HSNXSQAB,A9B3Q,2022-07-01 14:54:28,2,station_E,Descarga de vagones,True
1073,EMJ86OWJ,AOZO2,2022-06-29 00:52:14,9,station_E,Descarga de vagones,True
1074,HSNXSQAB,A9B3Q,2022-07-01 13:46:07,2,station_D,Descarga de vagones,True
1075,HSNXSQAB,A9B3Q,2022-07-01 11:56:12,2,station_C,Descarga de vagones,True
1076,HSNXSQAB,A9B3Q,2022-07-01 11:12:25,4,station_B,Descarga de vagones,True
1077,N61IOEOW,IB78C,2022-08-30 10:43:33,4,station_B,Descarga de vagones,True
1078,N61IOEOW,IB78C,2022-08-30 11:13:33,3,station_C,Descarga de vagones,True
1079,EMJ86OWJ,AOZO2,2022-06-29 06:37:38,0,station_G,Descarga de vagones,True
1080,EMJ86OWJ,AOZO2,2022-06-29 02:56:22,5,station_F,Descarga de vagones,True
1081,XQYUFUJ5,AOZO2,2022-03-30 07:02:14,0,station_G,Descarga de vagones,True
1082,A42JITXX,AOZO2,2022-07-02 11:41:05,12,station_B,Descarga de vagones,True
1083,ZUBNZZUG,A9B3Q,2022-04-04 16:20:59,2,station_F,Descarga de vagones,True
1084,N0KXC10F,AOZO2,2022-06-27 16:40:02,4,station_E,Descarga de vagones,True
1085,PRUO02YC,AOZO2,2022-06-24 03:04:24,1,station_F,Descarga de vagones,True
1086,PRUO02YC,AOZO2,2022-06-24 00:59:33,1,station_E,Descarga de vagones,True
1087,6KVY5BCW,IB78C,2022-09-06 11:07:17,15,station_C,Descarga de vagones,True
1088,PRUO02YC,AOZO2,2022-06-23 23:11:17,1,station_D,Descarga de vagones,True
1089,PRUO02YC,AOZO2,2022-06-23 20:41:37,6,station_C,Descarga de vagones,True
1090,6KVY5BCW,IB78C,2022-09-06 12:09:01,14,station_D,Descarga de vagones,True
1091,6KVY5BCW,IB78C,2022-09-06 10:39:11,20,station_B,Descarga de vagones,True
1092,PRUO02YC,AOZO2,2022-06-23 19:39:39,29,station_B,Descarga de vagones,True
1093,6KVY5BCW,IB78C,2022-09-06 13:48:29,3,station_F,Descarga de vagones,True
1094,MKWVS5OI,A9B3Q,2022-06-23 18:49:35,0,station_G,Descarga de vagones,True
1095,MKWVS5OI,A9B3Q,2022-06-23 16:20:48,0,station_F,Descarga de vagones,True
1096,6KVY5BCW,IB78C,2022-09-06 15:22:14,3,station_G,Descarga de vagones,True
1097,MKWVS5OI,A9B3Q,2022-06-23 14:55:01,0,station_E,Descarga de vagones,True
1098,MKWVS5OI,A9B3Q,2022-06-23 13:43:20,13,station_D,Descarga de vagones,True
1099,6KVY5BCW,IB78C,2022-09-06 12:50:58,10,station_E,Descarga de vagones,True
1100,N0KXC10F,AOZO2,2022-06-27 18:44:39,4,station_F,Descarga de vagones,True
1101,PRUO02YC,AOZO2,2022-06-24 07:07:17,1,station_G,Descarga de vagones,True
1102,T9ALQP45,A9B3Q,2022-06-25 11:16:38,16,station_B,Descarga de vagones,True
1103,ZUBNZZUG,A9B3Q,2022-04-04 19:30:02,2,station_G,Descarga de vagones,True
1104,N0KXC10F,AOZO2,2022-06-27 15:03:52,23,station_D,Descarga de vagones,True
1105,N0KXC10F,AOZO2,2022-06-27 12:50:43,28,station_C,Descarga de vagones,True
1106,N0KXC10F,AOZO2,2022-06-27 11:44:23,37,station_B,Descarga de vagones,True
1107,P2WX97SB,AOZO2,2022-04-02 11:47:00,42,station_B,Descarga de vagones,True
1108,P2WX97SB,AOZO2,2022-04-02 12:55:56,34,station_C,Descarga de vagones,True
1109,P2WX97SB,AOZO2,2022-04-02 23:53:02,1,station_G,Descarga de vagones,True
1110,T9ALQP45,A9B3Q,2022-06-25 18:48:37,0,station_G,Descarga de vagones,True
1111,T9ALQP45,A9B3Q,2022-06-25 16:04:51,2,station_F,Descarga de vagones,True
1112,T9ALQP45,A9B3Q,2022-06-25 14:42:34,4,station_E,Descarga de vagones,True
1113,P2WX97SB,AOZO2,2022-04-02 17:03:16,3,station_E,Descarga de vagones,True
1114,T9ALQP45,A9B3Q,2022-06-25 13:34:43,6,station_D,Descarga de vagones,True
1115,T9ALQP45,A9B3Q,2022-06-25 12:03:56,11,station_C,Descarga de vagones,True
1116,P2WX97SB,AOZO2,2022-04-02 18:58:06,3,station_F,Descarga de vagones,True
1117,P2WX97SB,AOZO2,2022-04-02 15:13:22,3,station_D,Descarga de vagones,True
1118,MKWVS5OI,A9B3Q,2022-06-23 11:56:42,18,station_C,Descarga de vagones,True
1119,XQYUFUJ5,AOZO2,2022-03-29 21:08:46,1,station_C,Descarga de vagones,True
1120,A42JITXX,AOZO2,2022-07-02 15:16:21,5,station_D,Descarga de vagones,True
1121,5MYQEZ3O,AOZO2,2022-03-28 19:30:00,0,station_F,Descarga de vagones,True
1122,X56G95OJ,A9B3Q,2022-07-11 11:57:49,5,station_C,Descarga de vagones,True
1123,X56G95OJ,A9B3Q,2022-07-11 11:04:52,5,station_B,Descarga de vagones,True
1124,5MYQEZ3O,AOZO2,2022-03-29 00:35:15,0,station_G,Descarga de vagones,True
1125,KQN69RGG,A9B3Q,2022-03-30 11:00:04,25,station_B,Descarga de vagones,True
1126,664UZ31P,A9B3Q,2022-07-08 19:08:40,0,station_G,Descarga de vagones,True
1127,X56G95OJ,A9B3Q,2022-07-11 13:43:31,4,station_D,Descarga de vagones,True
1128,664UZ31P,A9B3Q,2022-07-08 16:33:08,2,station_F,Descarga de vagones,True
1129,664UZ31P,A9B3Q,2022-07-08 15:00:00,2,station_E,Descarga de vagones,True
1130,664UZ31P,A9B3Q,2022-07-08 13:51:48,7,station_D,Descarga de vagones,True
1131,KQN69RGG,A9B3Q,2022-03-30 13:26:14,2,station_D,Descarga de vagones,True
1132,664UZ31P,A9B3Q,2022-07-08 12:00:24,7,station_C,Descarga de vagones,True
1133,664UZ31P,A9B3Q,2022-07-08 11:12:22,32,station_B,Descarga de vagones,True
1134,KQN69RGG,A9B3Q,2022-03-30 14:36:26,2,station_E,Descarga de vagones,True
1135,KQN69RGG,A9B3Q,2022-03-30 11:45:20,13,station_C,Descarga de vagones,True
1136,KQN69RGG,A9B3Q,2022-03-30 16:06:17,1,station_F,Descarga de vagones,True
1137,X56G95OJ,A9B3Q,2022-07-11 15:04:50,1,station_E,Descarga de vagones,True
1138,X56G95OJ,A9B3Q,2022-07-11 16:28:10,0,station_F,Descarga de vagones,True
1139,EFIS88XA,A9B3Q,2022-07-13 11:10:18,14,station_B,Descarga de vagones,True
1140,1OX2GA3I,IB78C,2022-08-16 13:03:02,7,station_E,Descarga de vagones,True
1141,1OX2GA3I,IB78C,2022-08-16 13:58:00,1,station_F,Descarga de vagones,True
1142,A7N2OGY3,AOZO2,2022-07-09 22:22:08,1,station_G,Descarga de vagones,True
1143,A7N2OGY3,AOZO2,2022-07-09 18:49:50,1,station_F,Descarga de vagones,True
1144,1OX2GA3I,IB78C,2022-08-16 15:48:04,0,station_G,Descarga de vagones,True
1145,5MYQEZ3O,AOZO2,2022-03-28 17:26:56,0,station_E,Descarga de vagones,True
1146,A7N2OGY3,AOZO2,2022-07-09 16:45:02,3,station_E,Descarga de vagones,True
1147,A7N2OGY3,AOZO2,2022-07-09 12:39:19,6,station_C,Descarga de vagones,True
1148,5MYQEZ3O,AOZO2,2022-03-28 11:41:19,16,station_B,Descarga de vagones,True
1149,A7N2OGY3,AOZO2,2022-07-09 11:37:44,29,station_B,Descarga de vagones,True
1150,5MYQEZ3O,AOZO2,2022-03-28 12:50:05,1,station_C,Descarga de vagones,True
1151,5MYQEZ3O,AOZO2,2022-03-28 15:44:05,0,station_D,Descarga de vagones,True
1152,X56G95OJ,A9B3Q,2022-07-11 19:15:44,0,station_G,Descarga de vagones,True
1153,A7N2OGY3,AOZO2,2022-07-09 15:05:32,4,station_D,Descarga de vagones,True
1154,A42JITXX,AOZO2,2022-07-02 12:43:04,8,station_C,Descarga de vagones,True
1155,P1EE8D1W,AOZO2,2022-07-06 07:36:01,0,station_G,Descarga de vagones,True
1156,P1EE8D1W,AOZO2,2022-07-06 03:01:12,0,station_F,Descarga de vagones,True
1157,YRNHPDQZ,A9B3Q,2022-04-01 11:48:28,21,station_C,Descarga de vagones,True
1158,LR8LVMCA,AOZO2,2022-07-04 19:04:36,1,station_F,Descarga de vagones,True
1159,LR8LVMCA,AOZO2,2022-07-04 16:58:08,2,station_E,Descarga de vagones,True
1160,YRNHPDQZ,A9B3Q,2022-04-01 13:26:31,15,station_D,Descarga de vagones,True
1161,LR8LVMCA,AOZO2,2022-07-04 15:22:45,2,station_D,Descarga de vagones,True
1162,LR8LVMCA,AOZO2,2022-07-04 12:38:11,2,station_C,Descarga de vagones,True
1163,LR8LVMCA,AOZO2,2022-07-04 23:09:35,1,station_G,Descarga de vagones,True
1164,YRNHPDQZ,A9B3Q,2022-04-01 14:38:41,5,station_E,Descarga de vagones,True
1165,YRNHPDQZ,A9B3Q,2022-04-01 16:10:22,5,station_F,Descarga de vagones,True
1166,YRNHPDQZ,A9B3Q,2022-04-01 18:42:57,0,station_G,Descarga de vagones,True
1167,A42JITXX,AOZO2,2022-07-02 23:14:51,1,station_G,Descarga de vagones,True
1168,A42JITXX,AOZO2,2022-07-02 19:23:44,2,station_F,Descarga de vagones,True
1169,62AV8Q6G,AOZO2,2022-09-10 12:44:43,3,station_C,Descarga de vagones,True
1170,XQYUFUJ5,AOZO2,2022-03-29 20:00:18,1,station_B,Descarga de vagones,True
1171,LR8LVMCA,AOZO2,2022-07-04 11:33:01,15,station_B,Descarga de vagones,True
1172,KQN69RGG,A9B3Q,2022-03-30 18:34:32,0,station_G,Descarga de vagones,True
1173,YRNHPDQZ,A9B3Q,2022-04-01 11:03:11,24,station_B,Descarga de vagones,True
1174,CH3T04OH,IB78C,2022-08-23 15:46:15,0,station_G,Descarga de vagones,True
1175,P1EE8D1W,AOZO2,2022-07-06 00:59:31,0,station_E,Descarga de vagones,True
1176,P1EE8D1W,AOZO2,2022-07-05 23:28:30,3,station_D,Descarga de vagones,True
1177,CH3T04OH,IB78C,2022-08-23 10:43:06,7,station_B,Descarga de vagones,True
1178,P1EE8D1W,AOZO2,2022-07-05 20:57:54,39,station_C,Descarga de vagones,True
1179,P1EE8D1W,AOZO2,2022-07-05 19:52:58,79,station_B,Descarga de vagones,True
1180,CH3T04OH,IB78C,2022-08-23 11:14:46,2,station_C,Descarga de vagones,True
1181,18FG5DAP,A9B3Q,2022-07-06 11:12:43,11,station_B,Descarga de vagones,True
1182,CH3T04OH,IB78C,2022-08-23 12:12:59,1,station_D,Descarga de vagones,True
1183,CH3T04OH,IB78C,2022-08-23 12:59:53,0,station_E,Descarga de vagones,True
1184,18FG5DAP,A9B3Q,2022-07-06 16:24:01,0,station_F,Descarga de vagones,True
1185,18FG5DAP,A9B3Q,2022-07-06 14:55:54,0,station_E,Descarga de vagones,True
1186,CH3T04OH,IB78C,2022-08-23 14:03:14,0,station_F,Descarga de vagones,True
1187,18FG5DAP,A9B3Q,2022-07-06 13:48:19,0,station_D,Descarga de vagones,True
1188,18FG5DAP,A9B3Q,2022-07-06 12:00:25,1,station_C,Descarga de vagones,True
1189,18FG5DAP,A9B3Q,2022-07-06 19:05:39,0,station_G,Descarga de vagones,True
1190,ADC82R5R,AOZO2,2022-04-06 11:42:46,13,station_B,Descarga de vagones,True
1191,MKWVS5OI,A9B3Q,2022-06-23 11:10:37,18,station_B,Descarga de vagones,True
1192,ADC82R5R,AOZO2,2022-04-06 12:44:43,6,station_C,Descarga de vagones,True
1193,VPA1MMMJ,IB78C,2022-09-20 13:14:52,1,station_E,Descarga de vagones,True
1194,6HFZROC9,A9B3Q,2022-06-09 19:27:42,0,station_G,Descarga de vagones,True
1195,VPA1MMMJ,IB78C,2022-09-20 14:10:24,0,station_F,Descarga de vagones,True
1196,6HFZROC9,A9B3Q,2022-06-09 16:38:01,0,station_F,Descarga de vagones,True
1197,6HFZROC9,A9B3Q,2022-06-09 14:52:38,0,station_E,Descarga de vagones,True
1198,VPA1MMMJ,IB78C,2022-09-20 15:55:37,0,station_G,Descarga de vagones,True
1199,VPA1MMMJ,IB78C,2022-09-20 12:16:54,3,station_D,Descarga de vagones,True
1200,6HFZROC9,A9B3Q,2022-06-09 13:46:03,0,station_D,Descarga de vagones,True
1201,6HFZROC9,A9B3Q,2022-06-09 11:12:26,0,station_B,Descarga de vagones,True
1202,O059UR54,A9B3Q,2022-04-13 11:10:13,21,station_B,Descarga de vagones,True
1203,O059UR54,A9B3Q,2022-04-13 11:59:07,1,station_C,Descarga de vagones,True
1204,U8GZBL5E,AOZO2,2022-06-08 23:21:46,0,station_G,Descarga de vagones,True
1205,O059UR54,A9B3Q,2022-04-13 13:38:16,1,station_D,Descarga de vagones,True
1206,U8GZBL5E,AOZO2,2022-06-08 19:14:53,0,station_F,Descarga de vagones,True
1207,6HFZROC9,A9B3Q,2022-06-09 11:59:19,0,station_C,Descarga de vagones,True
1208,U8GZBL5E,AOZO2,2022-06-08 17:12:43,3,station_E,Descarga de vagones,True
1209,MEJQLNGI,AOZO2,2022-06-09 19:42:16,30,station_B,Descarga de vagones,True
1210,VPA1MMMJ,IB78C,2022-09-20 11:13:59,14,station_C,Descarga de vagones,True
1211,9U0BQV8X,A9B3Q,2022-06-11 16:12:58,1,station_F,Descarga de vagones,True
1212,PZKHXT0X,AOZO2,2022-04-11 15:02:45,10,station_D,Descarga de vagones,True
1213,9U0BQV8X,A9B3Q,2022-06-11 14:46:17,1,station_E,Descarga de vagones,True
1214,9U0BQV8X,A9B3Q,2022-06-11 13:35:11,4,station_D,Descarga de vagones,True
1215,PZKHXT0X,AOZO2,2022-04-11 17:00:05,1,station_E,Descarga de vagones,True
1216,9U0BQV8X,A9B3Q,2022-06-11 11:46:19,10,station_C,Descarga de vagones,True
1217,MEJQLNGI,AOZO2,2022-06-09 20:47:52,22,station_C,Descarga de vagones,True
1218,9U0BQV8X,A9B3Q,2022-06-11 11:01:15,16,station_B,Descarga de vagones,True
1219,PZKHXT0X,AOZO2,2022-04-11 22:52:26,0,station_G,Descarga de vagones,True
1220,MEJQLNGI,AOZO2,2022-06-10 07:17:06,0,station_G,Descarga de vagones,True
1221,MEJQLNGI,AOZO2,2022-06-10 02:57:49,0,station_F,Descarga de vagones,True
1222,VPA1MMMJ,IB78C,2022-09-20 10:43:23,23,station_B,Descarga de vagones,True
1223,MEJQLNGI,AOZO2,2022-06-10 00:48:01,1,station_E,Descarga de vagones,True
