,trip_id,train_name,date,cargo,station_id,event,cargo_type,fuel_level,ended
4109,98EJI6JE46,UDAXI,2025-06-04 18:36:37,39.0,station_B,Llegada de vagones,Chemicals,529.048,True
4110,C56OW14TOB,UDAXI,2025-02-06 19:28:55,2.0,station_D,Salida de vagones,Electronics,880.3199999999999,True
4111,JLIF0HD2DU,UDAXI,2025-03-06 18:00:00,0.0,station_A,Comienzo de ruta,_,582.4960000000001,True
4112,NC8N2D7GYT,VXRCS,2025-06-28 10:02:23,13.0,station_A,Salida de vagones,Electronics,433.9199999999998,True
4113,RRQAHLJ2XL,VXRCS,2025-03-01 10:00:00,0.0,station_A,Comienzo de ruta,_,615.9360000000004,True
4114,SZDVAG1059,UDAXI,2024-11-07 18:40:53,67.0,station_B,Llegada de vagones,Electronics,309.92,True
4115,XU1HGCAIKV,VXRCS,2024-11-27 15:51:14,0.0,station_F,Descarga de vagones,Machinery,0.0,True
4116,XZ3POTFCFZ,VXRCS,2024-09-25 11:57:34,7.0,station_C,Llegada de vagones,Machinery,258.996,True
4117,YS1FO09R4S,UDAXI,2025-02-26 19:55:16,19.0,station_D,Salida de vagones,Chemicals,44.784000000000006,True
4118,0VUGKV05SZ,VXRCS,2024-07-17 15:20:27,2.0,station_F,Salida de vagones,Electronics,901.1520000000002,True
4119,CH7L4I3UXY,UDAXI,2025-03-10 18:30:02,28.0,station_B,Salida de vagones,Textiles,967.84,True
4120,NC8N2D7GYT,VXRCS,2025-06-28 15:33:18,1.0,station_F,Salida de vagones,Electronics,166.75199999999978,True
4121,IK6P0A7RM5,UDAXI,2025-07-05 21:54:42,0.0,station_G,Llegada de vagones,Food,654.9599999999999,True
4122,RLM5MPPQNO,UDAXI,2024-09-03 20:10:41,0.0,station_E,Salida de vagones,Food,813.52,True
4123,C86HF4I8A1,HHEXD,2024-12-24 12:06:41,0.0,station_D,Salida de vagones,Machinery,497.9,True
4124,P89FV78FQQ,UDAXI,2025-07-16 19:52:03,3.0,station_D,Llegada de vagones,Chemicals,158.36000000000016,True
4125,H8IUNCLVEH,HHEXD,2025-03-13 15:04:30,0.0,station_G,Descarga de vagones,Food,375.54999999999995,True
4126,7FGQJFYTOP,HHEXD,2025-01-09 13:30:14,5.0,station_F,Descarga de vagones,Machinery,0.0,True
4127,VI8BBYFVW9,UDAXI,2025-02-24 19:29:18,2.0,station_D,Descarga de vagones,Electronics,250.55999999999995,True
4128,700EIUE237,HHEXD,2024-08-27 10:37:03,41.0,station_B,Llegada de vagones,Food,729.5,True
4129,PCIGYKB5FA,VXRCS,2025-03-14 13:24:33,0.0,station_D,Descarga de vagones,Food,994.7400000000001,True
4130,NQ4G2VQXX9,UDAXI,2024-09-05 18:33:45,61.0,station_B,Descarga de vagones,Textiles,961.12,True
4131,XXSY0VDVEV,UDAXI,2024-06-24 18:11:42,42.0,station_A,Final carga,Chemicals,1000.0,True
4132,RQYWN6SCK8,VXRCS,2025-05-31 11:04:26,10.0,station_B,Descarga de vagones,Electronics,1145.28,True
4133,Q6V0QWFAG5,UDAXI,2025-04-16 19:43:59,23.0,station_D,Llegada de vagones,Chemicals,74.7199999999999,True
4134,JHMUSFW5B0,UDAXI,2025-05-08 18:06:54,51.0,station_A,Final carga,Textiles,344.88,True
4135,JZZGKEXMVM,VXRCS,2025-04-11 10:17:43,49.0,station_A,Salida de vagones,Machinery,1200.0,True
4136,97XGCK5I0G,UDAXI,2024-08-19 20:45:22,5.0,station_F,Descarga de vagones,Chemicals,655.7439999999999,True
4137,O90S1ME4XL,HHEXD,2025-04-10 11:09:53,8.0,station_C,Salida de vagones,Machinery,653.45,True
4138,YUG5GNV56V,HHEXD,2025-04-17 13:28:51,1.0,station_F,Descarga de vagones,Chemicals,0.0,True
4139,ETEN7GGO8Y,VXRCS,2025-01-22 10:09:26,36.0,station_A,Final carga,Food,1200.0,True
4140,JR0Y2EFZ6R,HHEXD,2024-10-14 13:40:05,1.0,station_F,Descarga de vagones,Machinery,359.975,True
4141,1P3ZG7IAGY,UDAXI,2024-12-26 18:56:41,65.0,station_C,Llegada de vagones,Electronics,492.04800000000006,True
4142,FT3J41BHKJ,VXRCS,2025-05-10 15:24:47,0.0,station_F,Descarga de vagones,Machinery,699.9599999999999,True
4143,6MNUCAJVQL,UDAXI,2025-05-01 20:36:57,2.0,station_E,Descarga de vagones,Machinery,679.96,True
4144,UMPYO0CU4Y,HHEXD,2024-07-22 10:41:47,11.0,station_B,Salida de vagones,Food,729.0,True
4145,X3WSJ580X1,UDAXI,2025-05-27 21:53:03,0.0,station_G,Descarga de vagones,Chemicals,573.664,True
4146,CHVW48AK7Q,UDAXI,2025-01-13 21:42:15,2.0,station_G,Final de ruta,Food,654.9200000000001,True
4147,1C39S83CSV,UDAXI,2025-06-27 18:36:48,28.0,station_B,Salida de vagones,Machinery,274.40000000000003,True
4148,TP3X5M8PJA,HHEXD,2024-10-24 12:02:17,12.0,station_D,Llegada de vagones,Electronics,644.6399999999999,True
4149,APOWTIGY6T,VXRCS,2024-11-22 15:22:05,3.0,station_F,Llegada de vagones,Electronics,292.5959999999999,True
4150,V2G7QBD9DX,UDAXI,2025-04-24 18:33:39,42.0,station_B,Llegada de vagones,Food,943.2,True
4151,2SE05ITPQJ,UDAXI,2024-07-19 20:28:54,0.0,station_E,Descarga de vagones,Machinery,658.6000000000001,True
4152,PF727XEHD9,HHEXD,2024-09-12 12:10:15,2.0,station_D,Descarga de vagones,Food,617.5,True
4153,UENAUV4C7N,UDAXI,2025-08-18 18:49:35,84.0,station_B,Llegada de vagones,Chemicals,911.6800000000001,True
4154,0SHZBUK3XF,HHEXD,2024-08-08 12:02:41,3.0,station_D,Descarga de vagones,Electronics,643.0799999999999,True
4155,AZVYV2V1IT,HHEXD,2024-10-01 12:09:59,13.0,station_D,Llegada de vagones,Chemicals,568.22,True
4156,ON4O7933VF,UDAXI,2024-11-27 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
4157,BBBSHNLEEQ,UDAXI,2025-05-29 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
4158,2SE05ITPQJ,UDAXI,2024-07-19 20:57:56,0.0,station_F,Llegada de vagones,Machinery,586.6000000000001,True
4159,49K6DZQ5YW,HHEXD,2025-04-15 14:27:23,9.0,station_G,Final de ruta,Textiles,502.66999999999996,True
4160,CTQD4KDSBS,HHEXD,2025-03-03 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
4161,1P3ZG7IAGY,UDAXI,2024-12-26 19:37:11,59.0,station_D,Salida de vagones,Electronics,413.32800000000003,True
4162,YY0U9DAQM2,UDAXI,2024-08-21 18:09:16,58.0,station_A,Salida de vagones,Textiles,203.63199999999995,True
4163,M5GVN76UT3,UDAXI,2025-01-20 20:05:39,10.0,station_E,Descarga de vagones,Chemicals,0.0,True
4164,J6LPRHQP1M,VXRCS,2025-08-08 13:14:55,1.0,station_D,Descarga de vagones,Electronics,1028.592,True
4165,H9N12O0V3Z,VXRCS,2024-08-02 18:01:31,0.0,station_G,Descarga de vagones,Electronics,5.759999999999877,True
4166,XOEAN5F3DX,HHEXD,2025-01-21 12:46:58,0.0,station_E,Descarga de vagones,Machinery,0.0,True
4167,JV8WZIYGSF,UDAXI,2025-04-19 18:47:05,7.0,station_C,Descarga de vagones,Food,925.9200000000001,True
4168,SXA7JDP69D,UDAXI,2024-11-22 18:12:38,84.0,station_A,Final carga,Textiles,1000.0,True
4169,4RH0595IUZ,UDAXI,2024-12-20 19:17:47,64.0,station_C,Salida de vagones,Machinery,819.52,True
4170,8KA5N0VGF6,UDAXI,2025-07-12 20:23:35,0.0,station_F,Salida de vagones,Chemicals,0.0,True
4171,RLM5MPPQNO,UDAXI,2024-09-03 20:10:41,0.0,station_E,Descarga de vagones,Food,813.52,True
4172,2MXCBMMSLO,UDAXI,2024-11-23 18:50:23,0.0,station_C,Descarga de vagones,Food,501.6720000000001,True
4173,TGVS3875I6,UDAXI,2024-07-08 19:26:19,51.0,station_D,Llegada de vagones,Textiles,97.4319999999999,True
4174,8KA5N0VGF6,UDAXI,2025-07-12 20:23:23,1.0,station_F,Llegada de vagones,Chemicals,0.0,True
4175,2MXCBMMSLO,UDAXI,2024-11-23 18:05:00,18.0,station_A,Final carga,Food,574.7920000000001,True
4176,5025KFBOSC,UDAXI,2024-07-23 21:55:14,0.0,station_G,Llegada de vagones,Food,241.976,True
4177,XWMUWBTKW2,VXRCS,2025-01-29 11:48:03,20.0,station_C,Descarga de vagones,Food,1067.04,True
4178,KIW1AWMHMS,VXRCS,2025-08-06 18:16:20,1.0,station_G,Final de ruta,Food,705.7199999999999,True
4179,N8W9URJSPK,UDAXI,2024-09-27 21:49:07,0.0,station_G,Final de ruta,Textiles,803.44,True
4180,YKXQ9FIFS2,VXRCS,2025-06-18 15:32:22,0.0,station_F,Salida de vagones,Textiles,963.768,True
4181,YB5121F1QW,UDAXI,2025-06-12 19:59:27,4.0,station_E,Descarga de vagones,Textiles,478.0480000000001,True
4182,Z737WZQ70K,UDAXI,2025-06-16 19:23:04,74.0,station_C,Descarga de vagones,Machinery,819.52,True
4183,33CFS3WTZL,UDAXI,2024-11-29 19:07:52,4.0,station_C,Descarga de vagones,Food,888.16,True
4184,JRU5U8MMHS,UDAXI,2025-05-17 18:02:45,11.0,station_A,Salida de vagones,Food,227.68000000000006,True
4185,0EFQCSI780,UDAXI,2025-07-26 19:24:46,0.0,station_D,Descarga de vagones,Textiles,150.63999999999993,True
4186,4B0OBR9GP9,UDAXI,2024-11-16 18:45:19,1.0,station_C,Salida de vagones,Textiles,957.904,True
4187,PXXYCJ2XX2,UDAXI,2024-06-29 18:29:39,11.0,station_B,Llegada de vagones,Chemicals,535.576,True
4188,H7JTKKUOW7,VXRCS,2024-08-28 17:45:22,0.0,station_G,Descarga de vagones,Electronics,788.016,True
4189,NC3Y7HATCF,HHEXD,2025-02-18 12:32:36,13.0,station_E,Descarga de vagones,Machinery,0.0,True
4190,PDPFF5E8II,VXRCS,2024-06-18 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
4191,L75MN46WW9,UDAXI,2025-02-04 21:44:37,0.0,station_G,Llegada de vagones,Electronics,728.5120000000001,True
4192,DAKM6HMZI6,UDAXI,2025-02-22 20:37:23,0.0,station_F,Salida de vagones,Food,7196.0,True
4193,EBO7V0VU57,VXRCS,2025-03-26 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
4194,VTWGAWLZWA,UDAXI,2024-12-19 18:00:00,0.0,station_A,Comienzo de ruta,_,201.904,True
4195,BF7NY03VKX,UDAXI,2024-06-20 20:35:50,2.0,station_F,Descarga de vagones,Textiles,78.23200000000003,True
4196,Y2Z1UBYH8A,HHEXD,2024-12-12 12:04:07,9.0,station_D,Llegada de vagones,Chemicals,559.34,True
4197,TZX272HPOE,UDAXI,2024-06-03 18:13:46,73.0,station_A,Salida de vagones,Electronics,1000.0,True
4198,41BVQPG4PV,HHEXD,2025-06-09 10:58:35,16.0,station_C,Llegada de vagones,Textiles,739.82,True
4199,S3EOQM1H8O,VXRCS,2024-07-13 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
4200,XANBX94IHD,VXRCS,2025-08-23 13:15:51,0.0,station_D,Salida de vagones,Textiles,1084.0800000000002,True
4201,ON4O7933VF,UDAXI,2024-11-27 19:49:07,3.0,station_D,Llegada de vagones,Food,842.36,True
4202,FH6TX8K1AP,UDAXI,2024-12-14 21:35:29,0.0,station_G,Descarga de vagones,Electronics,219.03999999999996,True
4203,2LKNMIC1F1,VXRCS,2024-11-09 13:30:13,0.0,station_D,Llegada de vagones,Food,415.1159999999999,True
4204,4RH0595IUZ,UDAXI,2024-12-20 20:34:07,1.0,station_E,Descarga de vagones,Machinery,581.3199999999999,True
4205,Y41TIGUE8L,HHEXD,2025-07-24 12:36:31,0.0,station_E,Descarga de vagones,Electronics,615.12,True
4206,0CHYKM1QW6,VXRCS,2025-07-09 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
4207,Y41TIGUE8L,HHEXD,2025-07-24 12:36:31,0.0,station_E,Llegada de vagones,Electronics,615.12,True
4208,HL31XL9K81,UDAXI,2025-01-08 18:53:20,23.0,station_C,Llegada de vagones,Textiles,270.448,True
4209,D55CR0HH2K,UDAXI,2025-01-16 19:48:04,15.0,station_D,Salida de vagones,Chemicals,244.68800000000005,True
4210,BTCHTJQ3NH,UDAXI,2025-05-24 20:17:53,6.0,station_F,Llegada de vagones,Machinery,659.8599999999999,True
4211,OFJA5NV0T5,HHEXD,2025-01-14 10:15:03,41.0,station_A,Salida de vagones,Machinery,800.0,True
4212,M5GVN76UT3,UDAXI,2025-01-20 20:34:15,10.0,station_F,Llegada de vagones,Chemicals,0.0,True
4213,9R1N6UVQ2R,UDAXI,2024-11-18 18:00:00,0.0,station_A,Comienzo de ruta,_,621.5440000000001,True
4214,R8DOYWLLPU,VXRCS,2024-11-01 13:05:24,0.0,station_D,Salida de vagones,Chemicals,131.32799999999992,True
4215,XXSY0VDVEV,UDAXI,2024-06-24 18:11:42,42.0,station_A,Salida de vagones,Chemicals,1000.0,True
4216,8QBFEKJVK7,UDAXI,2025-07-01 20:47:10,2.0,station_F,Descarga de vagones,Food,722.52,True
4217,ANZXWIDETE,UDAXI,2025-07-25 20:43:45,0.0,station_F,Llegada de vagones,Chemicals,721.8399999999999,True
4218,UPDRI65NF4,UDAXI,2024-11-25 18:41:16,6.0,station_B,Salida de vagones,Food,944.8,True
4219,A9IVXX7XPR,UDAXI,2024-12-23 20:13:25,20.0,station_E,Salida de vagones,Chemicals,736.144,True
4220,EX7Z97ZQ51,VXRCS,2025-05-23 13:30:54,11.0,station_D,Descarga de vagones,Machinery,854.1300000000001,True
4221,WMP55R1DQA,UDAXI,2025-07-08 21:00:13,1.0,station_F,Descarga de vagones,Machinery,544.8399999999999,True
4222,KERDYYVDQQ,VXRCS,2025-03-07 11:53:17,0.0,station_C,Descarga de vagones,Machinery,1007.76,True
4223,9UE2LQRQ5I,UDAXI,2025-02-12 18:15:29,59.0,station_A,Final carga,Food,474.336,True
4224,H4IEU0JJTM,UDAXI,2025-04-02 18:00:00,0.0,station_A,Comienzo de ruta,_,350.15999999999997,True
4225,PAQYP2RVTA,VXRCS,2024-09-11 10:06:36,38.0,station_A,Final carga,Textiles,1200.0,True
4226,8SB61LGG7J,HHEXD,2024-09-24 10:51:55,4.0,station_B,Salida de vagones,Food,243.81999999999994,True
4227,2G73AJ0JE4,VXRCS,2024-07-20 15:34:52,0.0,station_F,Llegada de vagones,Textiles,1004.808,True
4228,2QRCIJ7SBO,UDAXI,2025-03-25 19:13:32,13.0,station_C,Descarga de vagones,Chemicals,877.312,True
4229,7ITATONUBR,VXRCS,2025-01-24 15:42:13,2.0,station_F,Salida de vagones,Chemicals,772.968,True
4230,Q7MW0SKC95,UDAXI,2024-08-15 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
4231,BC8HTSGWL7,UDAXI,2025-04-25 21:46:56,0.0,station_G,Descarga de vagones,Electronics,52.18399999999994,True
4232,2VIRUC70SB,VXRCS,2025-07-04 10:05:23,37.0,station_A,Salida de vagones,Textiles,1200.0,True
4233,CWNPGW90JP,VXRCS,2024-06-26 11:09:09,35.0,station_B,Llegada de vagones,Food,547.5360000000001,True
4234,U98BNVWEJR,HHEXD,2025-02-17 14:52:46,0.0,station_G,Llegada de vagones,Textiles,553.01,True
4235,Q4EL0H9COM,UDAXI,2025-06-03 18:54:43,15.0,station_C,Salida de vagones,Textiles,944.32,True
4236,M43VVT0VKG,HHEXD,2025-06-12 10:09:27,44.0,station_A,Salida de vagones,Electronics,800.0,True
4237,5N3R81D7MX,HHEXD,2025-04-21 13:08:48,0.0,station_F,Descarga de vagones,Food,484.54999999999995,True
4238,08S1A7GBYJ,HHEXD,2024-12-05 12:31:08,5.0,station_E,Descarga de vagones,Electronics,608.84,True
4239,01UP8NY9QX,HHEXD,2025-01-23 11:14:00,19.0,station_C,Salida de vagones,Machinery,638.45,True
4240,01UP8NY9QX,HHEXD,2025-01-23 10:52:02,19.0,station_B,Descarga de vagones,Machinery,692.0,True
4241,G4EVRURQTM,VXRCS,2024-11-16 14:04:20,1.0,station_E,Llegada de vagones,Chemicals,886.296,True
4242,9ET83Z0PP9,HHEXD,2025-02-24 12:41:55,4.0,station_E,Descarga de vagones,Machinery,0.0,True
4243,LYOXZCJJPQ,UDAXI,2025-04-29 20:19:28,2.0,station_E,Llegada de vagones,Chemicals,759.328,True
4244,UITAEQ9TNE,UDAXI,2025-04-14 19:36:00,10.0,station_D,Salida de vagones,Machinery,758.8599999999999,True
4245,KE5UPVRD6O,UDAXI,2024-08-17 18:10:14,30.0,station_A,Final carga,Machinery,458.55999999999995,True
4246,F2HPNW1KIN,VXRCS,2024-10-11 13:15:34,0.0,station_D,Descarga de vagones,Electronics,1033.92,True
4247,7VPRCFXNZT,UDAXI,2025-08-14 19:27:02,8.0,station_D,Salida de vagones,Textiles,498.352,True
4248,AO08CAPDED,UDAXI,2025-02-07 19:47:14,16.0,station_D,Descarga de vagones,Machinery,238.17999999999992,True
4249,Z6A830DM7X,UDAXI,2024-06-12 19:53:32,44.0,station_D,Descarga de vagones,Machinery,136.49199999999993,True
4250,RWWK6P6EGA,HHEXD,2025-04-08 13:30:14,0.0,station_F,Descarga de vagones,Food,510.95000000000005,True
4251,JFHDPJSAVH,UDAXI,2024-09-17 19:57:44,4.0,station_D,Salida de vagones,Machinery,761.26,True
4252,MVG0CH236I,HHEXD,2024-12-03 14:58:55,0.0,station_G,Final de ruta,Electronics,466.12,True
4253,452BFSOZPT,VXRCS,2024-07-10 13:17:14,1.0,station_D,Llegada de vagones,Textiles,1066.692,True
4254,ZE84LMQYAH,VXRCS,2025-01-15 13:25:43,1.0,station_D,Descarga de vagones,Machinery,874.74,True
4255,HDH2TA3VP8,UDAXI,2024-11-12 19:27:32,1.0,station_D,Descarga de vagones,Textiles,483.85600000000005,True
4256,UDSWX1JP70,HHEXD,2024-07-23 11:53:20,25.0,station_D,Salida de vagones,Food,589.35,True
4257,IF3G3T34OO,VXRCS,2025-02-21 13:29:15,1.0,station_D,Descarga de vagones,Chemicals,936.9840000000002,True
4258,4CXBJQ3JQP,UDAXI,2024-12-06 18:52:28,38.0,station_C,Descarga de vagones,Electronics,924.544,True
4259,0BS95PY8IY,UDAXI,2025-03-20 19:37:19,11.0,station_D,Salida de vagones,Electronics,875.84,True
4260,V6RAST5J28,UDAXI,2024-06-13 19:00:35,14.0,station_C,Salida de vagones,Textiles,932.704,True
4261,NMH4PNZP9U,VXRCS,2024-09-20 11:55:20,10.0,station_C,Llegada de vagones,Machinery,1015.5000000000001,True
4262,JOZ9XFZAQ8,UDAXI,2024-06-15 21:32:42,0.0,station_G,Llegada de vagones,Machinery,104.58400000000006,True
4263,T2RJMGILBR,HHEXD,2025-02-04 13:29:45,3.0,station_F,Salida de vagones,Chemicals,438.1400000000001,True
4264,SJP75N05AT,UDAXI,2025-05-15 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
4265,9U3BDL2IAZ,UDAXI,2024-10-30 21:37:38,15.0,station_G,Llegada de vagones,Textiles,761.944,True
4266,M5GVN76UT3,UDAXI,2025-01-20 18:16:05,49.0,station_A,Salida de vagones,Chemicals,240.64,True
4267,48PPNKFG1B,UDAXI,2024-12-10 21:42:56,0.0,station_G,Descarga de vagones,Textiles,13.023999999999887,True
4268,1ZF88JRFTF,HHEXD,2024-10-21 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
4269,WNREK8PK3Y,UDAXI,2024-06-01 21:32:02,1.0,station_G,Final de ruta,Chemicals,609.328,True
4270,YPNEJ5GAJT,UDAXI,2025-01-02 22:10:51,1.0,station_G,Llegada de vagones,Electronics,264.1759999999999,True
4271,1UXI7OGZA8,UDAXI,2024-12-11 19:57:45,19.0,station_E,Llegada de vagones,Textiles,853.96,True
4272,8F6KJKVCBF,UDAXI,2024-07-02 19:29:25,13.0,station_D,Llegada de vagones,Chemicals,123.76799999999993,True
4273,W6ET32CDXS,HHEXD,2024-08-12 11:07:00,0.0,station_C,Descarga de vagones,Electronics,723.2,True
4274,IZCRMJ1BMF,UDAXI,2024-12-21 21:34:02,0.0,station_G,Descarga de vagones,Machinery,524.56,True
4275,9MLEIEIQO7,HHEXD,2025-06-05 12:09:37,1.0,station_D,Salida de vagones,Food,612.65,True
4276,UONMTK1RON,UDAXI,2025-04-05 18:48:21,4.0,station_C,Salida de vagones,Electronics,938.3040000000001,True
4277,AMSQETT69U,VXRCS,2025-02-14 11:44:29,9.0,station_C,Llegada de vagones,Electronics,1106.2079999999999,True
4278,PPCUYHYQ8S,HHEXD,2024-12-10 10:50:22,4.0,station_B,Descarga de vagones,Chemicals,208.7600000000001,True
4279,2CW1RDEZX6,VXRCS,2024-08-23 15:27:22,0.0,station_F,Salida de vagones,Electronics,916.272,True
4280,3JCJUDT59W,VXRCS,2024-12-07 13:00:51,1.0,station_D,Llegada de vagones,Textiles,1084.404,True
4281,JNNMAXGJY1,HHEXD,2025-07-22 10:37:12,29.0,station_B,Salida de vagones,Electronics,264.5,True
4282,8NSQDTZOFG,VXRCS,2025-04-18 13:54:53,1.0,station_E,Salida de vagones,Textiles,1010.604,True
4283,LFQG18BAZH,UDAXI,2024-11-06 20:28:08,0.0,station_F,Descarga de vagones,Food,775.36,True
4284,P5JO3Q3QA3,VXRCS,2024-07-24 11:07:31,39.0,station_B,Llegada de vagones,Chemicals,533.928,True
4285,PJAG1OL73D,UDAXI,2024-06-06 19:39:41,10.0,station_D,Salida de vagones,Electronics,863.616,True
4286,2VIRUC70SB,VXRCS,2025-07-04 15:32:21,2.0,station_F,Salida de vagones,Textiles,984.5400000000001,True
4287,HW30ZAXO6S,UDAXI,2025-01-09 18:10:25,64.0,station_A,Salida de vagones,Textiles,1000.0,True
4288,M2NLBULLJN,UDAXI,2025-08-21 22:03:31,0.0,station_G,Descarga de vagones,Food,624.9200000000001,True
4289,87Q94JBY7C,HHEXD,2025-01-30 10:59:46,17.0,station_C,Salida de vagones,Food,690.5,True
4290,1ZF88JRFTF,HHEXD,2024-10-21 10:09:51,46.0,station_A,Final carga,Food,800.0,True
4291,SMU6FGK88A,VXRCS,2024-12-11 14:03:02,0.0,station_E,Descarga de vagones,Electronics,382.53600000000023,True
4292,HDP03EH58B,VXRCS,2024-08-17 16:01:58,1.0,station_F,Llegada de vagones,Chemicals,793.9200000000001,True
4293,5N3R81D7MX,HHEXD,2025-04-21 11:47:36,25.0,station_D,Llegada de vagones,Food,595.55,True
4294,SOXLTA8IRC,HHEXD,2024-07-11 14:54:50,0.0,station_G,Final de ruta,Chemicals,305.72,True
4295,4O20OI8P0I,UDAXI,2025-02-15 21:32:47,0.0,station_G,Descarga de vagones,Textiles,804.6639999999999,True
4296,FJWTZIFT9Y,HHEXD,2024-08-13 13:18:19,0.0,station_F,Salida de vagones,Textiles,0.0,True
4297,0R0L93IMLY,HHEXD,2025-04-01 12:44:22,4.0,station_E,Llegada de vagones,Chemicals,518.12,True
4298,DM7ORMBF82,HHEXD,2025-03-31 12:11:23,1.0,station_D,Descarga de vagones,Chemicals,588.68,True
4299,ANZXWIDETE,UDAXI,2025-07-25 19:06:31,1.0,station_C,Salida de vagones,Chemicals,900.16,True
4300,LO7CZE3STU,UDAXI,2024-07-30 19:35:33,7.0,station_D,Salida de vagones,Chemicals,411.8080000000002,True
4301,49K6DZQ5YW,HHEXD,2025-04-15 12:20:11,33.0,station_E,Llegada de vagones,Textiles,633.17,True
4302,U7W86NGCPC,HHEXD,2025-07-28 10:09:11,36.0,station_A,Final carga,Food,800.0,True
4303,MWRMVICDRI,VXRCS,2025-03-19 18:25:41,0.0,station_G,Final de ruta,Machinery,463.8899999999999,True
4304,CERS4MRBRM,UDAXI,2025-05-26 22:06:23,0.0,station_G,Llegada de vagones,Machinery,479.26,True
4305,87C7G23CP7,HHEXD,2025-02-06 13:06:56,0.0,station_E,Salida de vagones,Machinery,457.25,True
4306,WC9RJ6GD23,VXRCS,2025-05-16 13:20:40,1.0,station_D,Salida de vagones,Electronics,446.65199999999993,True
4307,YB5121F1QW,UDAXI,2025-06-12 21:37:47,2.0,station_G,Final de ruta,Textiles,386.2960000000001,True
4308,NDG7F4S1UQ,UDAXI,2024-09-24 20:06:47,5.0,station_D,Salida de vagones,Chemicals,10.191999999999908,True
4309,W78AQPSFZV,VXRCS,2025-01-01 15:27:59,2.0,station_F,Llegada de vagones,Chemicals,775.2,True
4310,CG3BHK23A1,UDAXI,2024-07-25 18:43:32,14.0,station_B,Descarga de vagones,Food,282.15999999999997,True
4311,TGVS3875I6,UDAXI,2024-07-08 19:28:07,30.0,station_D,Descarga de vagones,Textiles,97.4319999999999,True
4312,YXE7QYO7ZW,VXRCS,2024-12-20 13:10:17,2.0,station_D,Descarga de vagones,Machinery,875.4599999999998,True
4313,GU7MX3GJ10,HHEXD,2025-05-22 13:19:31,5.0,station_F,Llegada de vagones,Electronics,551.4399999999999,True
4314,JOZ9XFZAQ8,UDAXI,2024-06-15 20:29:06,0.0,station_F,Salida de vagones,Machinery,254.58400000000006,True
4315,ZJ1XYXASWW,VXRCS,2025-03-29 10:04:17,11.0,station_A,Salida de vagones,Machinery,595.7399999999998,True
4316,KE5UPVRD6O,UDAXI,2024-08-17 19:55:45,10.0,station_E,Llegada de vagones,Machinery,172.1799999999999,True
4317,9K5SILU2DW,VXRCS,2024-10-09 14:08:39,0.0,station_E,Descarga de vagones,Machinery,188.61600000000004,True
4318,EPZHPCF07U,UDAXI,2024-06-04 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
4319,7SSM9ZGIUD,UDAXI,2024-12-12 21:04:36,0.0,station_F,Salida de vagones,Machinery,181.16800000000006,True
4320,HTP1PFDIX5,HHEXD,2025-07-03 13:17:14,2.0,station_F,Descarga de vagones,Food,485.8,True
4321,C56OW14TOB,UDAXI,2025-02-06 20:28:19,0.0,station_F,Salida de vagones,Electronics,809.28,True
4322,VRJNVGFYGW,HHEXD,2024-06-10 10:11:42,41.0,station_A,Salida de vagones,Chemicals,800.0,True
4323,2AM7SMC67O,HHEXD,2024-12-30 12:43:46,3.0,station_E,Salida de vagones,Food,562.2,True
4324,XWMUWBTKW2,VXRCS,2025-01-29 11:47:53,21.0,station_C,Llegada de vagones,Food,1067.04,True
4325,33CFS3WTZL,UDAXI,2024-11-29 20:14:52,0.0,station_E,Salida de vagones,Food,785.76,True
4326,ZYKDX1MRGG,HHEXD,2025-08-28 10:04:47,32.0,station_A,Salida de vagones,Textiles,800.0,True
4327,WVZ0RTMC7V,UDAXI,2025-01-25 21:32:34,0.0,station_G,Llegada de vagones,Machinery,523.84,True
4328,OICHNXT1JE,UDAXI,2025-07-14 18:17:58,50.0,station_A,Salida de vagones,Machinery,1000.0,True
4329,BNKSF4HTZ4,VXRCS,2024-11-08 18:49:50,1.0,station_G,Llegada de vagones,Textiles,888.276,True
4330,XYJLC90OUP,VXRCS,2024-10-23 10:00:00,0.0,station_A,Comienzo de ruta,_,426.86399999999986,True
4331,PICDIT16WT,VXRCS,2025-06-11 11:36:02,30.0,station_C,Descarga de vagones,Chemicals,1033.392,True
4332,UMPYO0CU4Y,HHEXD,2024-07-22 11:02:08,11.0,station_C,Llegada de vagones,Food,695.7,True
4333,JHMUSFW5B0,UDAXI,2025-05-08 20:37:35,3.0,station_F,Llegada de vagones,Textiles,189.57599999999996,True
4334,NK0BPCIKI6,HHEXD,2024-12-23 13:13:17,6.0,station_F,Salida de vagones,Chemicals,421.22,True
4335,UMPYO0CU4Y,HHEXD,2024-07-22 11:02:08,11.0,station_C,Salida de vagones,Food,695.7,True
