trip_id,train_id,date,cargo,station_id,event
MSFF2KO7,SOMEB,2022-02-08 12:08:05,27,station_C,Llegada de vagones
MSFF2KO7,SOMEB,2022-02-08 12:12:56,0,station_C,Descarga de vagones
MSFF2KO7,SOMEB,2022-02-08 12:22:56,0,station_C,Salida de vagones
MSFF2KO7,SOMEB,2022-02-08 14:04:28,0,station_D,Llegada de vagones
MSFF2KO7,SOMEB,2022-02-08 14:04:28,0,station_D,Descarga de vagones
MSFF2KO7,SOMEB,2022-02-08 14:14:28,0,station_D,Salida de vagones
MSFF2KO7,SOMEB,2022-02-08 15:20:06,0,station_E,Llegada de vagones
MSFF2KO7,SOMEB,2022-02-08 15:20:06,0,station_E,Descarga de vagones
MSFF2KO7,SOMEB,2022-02-08 15:30:06,0,station_E,Salida de vagones
MSFF2KO7,SOMEB,2022-02-08 16:48:04,0,station_F,Llegada de vagones
MSFF2KO7,SOMEB,2022-02-08 16:48:04,0,station_F,Descarga de vagones
MSFF2KO7,SOMEB,2022-02-08 16:58:04,0,station_F,Salida de vagones
MSFF2KO7,SOMEB,2022-02-08 19:19:52,0,station_G,Llegada de vagones
MSFF2KO7,SOMEB,2022-02-08 19:19:52,0,station_G,Descarga de vagones
MSFF2KO7,SOMEB,2022-02-08 19:29:52,0,station_G,Final de ruta
1OM8G2VS,YEOOU,2022-04-04 10:00:00,0,station_A,Comienzo de ruta
1OM8G2VS,YEOOU,2022-04-04 10:07:58,31,station_A,Final carga
1OM8G2VS,YEOOU,2022-04-04 10:07:58,31,station_A,Salida de vagones
1OM8G2VS,YEOOU,2022-04-04 10:37:48,31,station_B,Llegada de vagones
1OM8G2VS,YEOOU,2022-04-04 10:38:28,27,station_B,Descarga de vagones
1OM8G2VS,YEOOU,2022-04-04 10:48:28,27,station_B,Salida de vagones
1OM8G2VS,YEOOU,2022-04-04 11:08:34,27,station_C,Llegada de vagones
1OM8G2VS,YEOOU,2022-04-04 11:12:01,6,station_C,Descarga de vagones
1OM8G2VS,YEOOU,2022-04-04 11:22:01,6,station_C,Salida de vagones
1OM8G2VS,YEOOU,2022-04-04 12:13:53,6,station_D,Llegada de vagones
1OM8G2VS,YEOOU,2022-04-04 12:14:58,0,station_D,Descarga de vagones
1OM8G2VS,YEOOU,2022-04-04 12:24:58,0,station_D,Salida de vagones
1OM8G2VS,YEOOU,2022-04-04 13:01:12,0,station_E,Llegada de vagones
1OM8G2VS,YEOOU,2022-04-04 13:01:12,0,station_E,Descarga de vagones
1OM8G2VS,YEOOU,2022-04-04 13:11:12,0,station_E,Salida de vagones
1OM8G2VS,YEOOU,2022-04-04 13:53:51,0,station_F,Llegada de vagones
1OM8G2VS,YEOOU,2022-04-04 13:53:51,0,station_F,Descarga de vagones
1OM8G2VS,YEOOU,2022-04-04 14:03:51,0,station_F,Salida de vagones
1OM8G2VS,YEOOU,2022-04-04 15:29:31,0,station_G,Llegada de vagones
1OM8G2VS,YEOOU,2022-04-04 15:29:31,0,station_G,Descarga de vagones
1OM8G2VS,YEOOU,2022-04-04 15:39:31,0,station_G,Final de ruta
YE8PYI9J,SOMEB,2022-02-10 10:00:00,0,station_A,Comienzo de ruta
YE8PYI9J,SOMEB,2022-02-10 10:10:24,35,station_A,Final carga
YE8PYI9J,SOMEB,2022-02-10 10:10:24,35,station_A,Salida de vagones
YE8PYI9J,SOMEB,2022-02-10 11:07:30,35,station_B,Llegada de vagones
YE8PYI9J,SOMEB,2022-02-10 11:08:21,30,station_B,Descarga de vagones
YE8PYI9J,SOMEB,2022-02-10 11:18:21,30,station_B,Salida de vagones
YE8PYI9J,SOMEB,2022-02-10 11:51:33,30,station_C,Llegada de vagones
YE8PYI9J,SOMEB,2022-02-10 11:53:49,17,station_C,Descarga de vagones
YE8PYI9J,SOMEB,2022-02-10 12:03:49,17,station_C,Salida de vagones
YE8PYI9J,SOMEB,2022-02-10 13:26:22,17,station_D,Llegada de vagones
YE8PYI9J,SOMEB,2022-02-10 13:29:14,1,station_D,Descarga de vagones
YE8PYI9J,SOMEB,2022-02-10 13:39:14,1,station_D,Salida de vagones
YE8PYI9J,SOMEB,2022-02-10 14:42:03,1,station_E,Llegada de vagones
YE8PYI9J,SOMEB,2022-02-10 14:42:13,0,station_E,Descarga de vagones
YE8PYI9J,SOMEB,2022-02-10 14:52:13,0,station_E,Salida de vagones
YE8PYI9J,SOMEB,2022-02-10 16:06:45,0,station_F,Llegada de vagones
YE8PYI9J,SOMEB,2022-02-10 16:06:45,0,station_F,Descarga de vagones
YE8PYI9J,SOMEB,2022-02-10 16:16:45,0,station_F,Salida de vagones
YE8PYI9J,SOMEB,2022-02-10 18:47:12,0,station_G,Llegada de vagones
YE8PYI9J,SOMEB,2022-02-10 18:47:12,0,station_G,Descarga de vagones
YE8PYI9J,SOMEB,2022-02-10 18:57:12,0,station_G,Final de ruta
G414CS85,JITAR,2022-02-07 18:00:00,0,station_A,Comienzo de ruta
G414CS85,JITAR,2022-02-07 18:29:58,110,station_A,Final carga
G414CS85,JITAR,2022-02-07 18:29:58,110,station_A,Salida de vagones
G414CS85,JITAR,2022-02-07 19:47:24,110,station_B,Llegada de vagones
G414CS85,JITAR,2022-02-07 19:52:31,80,station_B,Descarga de vagones
G414CS85,JITAR,2022-02-07 20:02:31,80,station_B,Salida de vagones
G414CS85,JITAR,2022-02-07 20:53:24,80,station_C,Llegada de vagones
G414CS85,JITAR,2022-02-07 20:59:31,47,station_C,Descarga de vagones
G414CS85,JITAR,2022-02-07 21:09:31,47,station_C,Salida de vagones
G414CS85,JITAR,2022-02-07 23:05:42,47,station_D,Llegada de vagones
G414CS85,JITAR,2022-02-07 23:10:02,22,station_D,Descarga de vagones
G414CS85,JITAR,2022-02-07 23:20:02,22,station_D,Salida de vagones
G414CS85,JITAR,2022-02-08 00:52:01,22,station_E,Llegada de vagones
G414CS85,JITAR,2022-02-08 00:52:44,18,station_E,Descarga de vagones
G414CS85,JITAR,2022-02-08 01:02:44,18,station_E,Salida de vagones
G414CS85,JITAR,2022-02-08 02:55:53,18,station_F,Llegada de vagones
G414CS85,JITAR,2022-02-08 02:57:25,9,station_F,Descarga de vagones
G414CS85,JITAR,2022-02-08 03:07:25,9,station_F,Salida de vagones
G414CS85,JITAR,2022-02-08 06:36:21,9,station_G,Llegada de vagones
G414CS85,JITAR,2022-02-08 06:37:28,2,station_G,Descarga de vagones
G414CS85,JITAR,2022-02-08 06:47:28,2,station_G,Final de ruta
ZIYVCBYM,YEOOU,2022-04-11 10:00:00,0,station_A,Comienzo de ruta
ZIYVCBYM,YEOOU,2022-04-11 10:10:15,35,station_A,Final carga
ZIYVCBYM,YEOOU,2022-04-11 10:10:15,35,station_A,Salida de vagones
ZIYVCBYM,YEOOU,2022-04-11 10:42:19,35,station_B,Llegada de vagones
ZIYVCBYM,YEOOU,2022-04-11 10:43:04,31,station_B,Descarga de vagones
ZIYVCBYM,YEOOU,2022-04-11 10:53:04,31,station_B,Salida de vagones
ZIYVCBYM,YEOOU,2022-04-11 11:10:08,31,station_C,Llegada de vagones
ZIYVCBYM,YEOOU,2022-04-11 11:10:08,31,station_C,Descarga de vagones
ZIYVCBYM,YEOOU,2022-04-11 11:20:08,31,station_C,Salida de vagones
ZIYVCBYM,YEOOU,2022-04-11 12:04:35,31,station_D,Llegada de vagones
ZIYVCBYM,YEOOU,2022-04-11 12:09:13,2,station_D,Descarga de vagones
ZIYVCBYM,YEOOU,2022-04-11 12:19:13,2,station_D,Salida de vagones
ZIYVCBYM,YEOOU,2022-04-11 12:53:01,2,station_E,Llegada de vagones
ZIYVCBYM,YEOOU,2022-04-11 12:53:20,0,station_E,Descarga de vagones
ZIYVCBYM,YEOOU,2022-04-11 13:03:20,0,station_E,Salida de vagones
ZIYVCBYM,YEOOU,2022-04-11 13:45:24,0,station_F,Llegada de vagones
ZIYVCBYM,YEOOU,2022-04-11 13:45:24,0,station_F,Descarga de vagones
ZIYVCBYM,YEOOU,2022-04-11 13:55:24,0,station_F,Salida de vagones
ZIYVCBYM,YEOOU,2022-04-11 15:20:22,0,station_G,Llegada de vagones
ZIYVCBYM,YEOOU,2022-04-11 15:20:22,0,station_G,Descarga de vagones
ZIYVCBYM,YEOOU,2022-04-11 15:30:22,0,station_G,Final de ruta
L72T3ARP,JITAR,2022-02-10 18:00:00,0,station_A,Comienzo de ruta
L72T3ARP,JITAR,2022-02-10 18:41:23,159,station_A,Final carga
L72T3ARP,JITAR,2022-02-10 18:41:23,159,station_A,Salida de vagones
L72T3ARP,JITAR,2022-02-10 19:55:10,159,station_B,Llegada de vagones
L72T3ARP,JITAR,2022-02-10 20:07:03,92,station_B,Descarga de vagones
L72T3ARP,JITAR,2022-02-10 20:17:03,92,station_B,Salida de vagones
L72T3ARP,JITAR,2022-02-10 21:08:16,92,station_C,Llegada de vagones
L72T3ARP,JITAR,2022-02-10 21:11:10,76,station_C,Descarga de vagones
L72T3ARP,JITAR,2022-02-10 21:21:10,76,station_C,Salida de vagones
L72T3ARP,JITAR,2022-02-10 23:28:21,76,station_D,Llegada de vagones
L72T3ARP,JITAR,2022-02-10 23:36:04,32,station_D,Descarga de vagones
L72T3ARP,JITAR,2022-02-10 23:46:04,32,station_D,Salida de vagones
L72T3ARP,JITAR,2022-02-11 01:12:16,32,station_E,Llegada de vagones
L72T3ARP,JITAR,2022-02-11 01:12:57,28,station_E,Descarga de vagones
L72T3ARP,JITAR,2022-02-11 01:22:57,28,station_E,Salida de vagones
L72T3ARP,JITAR,2022-02-11 02:59:03,28,station_F,Llegada de vagones
L72T3ARP,JITAR,2022-02-11 03:04:07,0,station_F,Descarga de vagones
L72T3ARP,JITAR,2022-02-11 03:14:07,0,station_F,Salida de vagones
L72T3ARP,JITAR,2022-02-11 06:48:37,0,station_G,Llegada de vagones
L72T3ARP,JITAR,2022-02-11 06:48:37,0,station_G,Descarga de vagones
L72T3ARP,JITAR,2022-02-11 06:58:37,0,station_G,Final de ruta
N0ZZ9720,SOMEB,2022-02-12 10:00:00,0,station_A,Comienzo de ruta
N0ZZ9720,SOMEB,2022-02-12 10:12:45,46,station_A,Final carga
N0ZZ9720,SOMEB,2022-02-12 10:12:45,46,station_A,Salida de vagones
N0ZZ9720,SOMEB,2022-02-12 10:54:05,46,station_B,Llegada de vagones
N0ZZ9720,SOMEB,2022-02-12 10:57:19,28,station_B,Descarga de vagones
N0ZZ9720,SOMEB,2022-02-12 11:07:19,28,station_B,Salida de vagones
N0ZZ9720,SOMEB,2022-02-12 11:37:04,28,station_C,Llegada de vagones
N0ZZ9720,SOMEB,2022-02-12 11:37:53,23,station_C,Descarga de vagones
N0ZZ9720,SOMEB,2022-02-12 11:47:53,23,station_C,Salida de vagones
N0ZZ9720,SOMEB,2022-02-12 12:53:35,23,station_D,Llegada de vagones
N0ZZ9720,SOMEB,2022-02-12 12:56:14,9,station_D,Descarga de vagones
N0ZZ9720,SOMEB,2022-02-12 13:06:14,9,station_D,Salida de vagones
N0ZZ9720,SOMEB,2022-02-12 13:52:01,9,station_E,Llegada de vagones
N0ZZ9720,SOMEB,2022-02-12 13:53:21,1,station_E,Descarga de vagones
N0ZZ9720,SOMEB,2022-02-12 14:03:21,1,station_E,Salida de vagones
N0ZZ9720,SOMEB,2022-02-12 14:55:25,1,station_F,Llegada de vagones
N0ZZ9720,SOMEB,2022-02-12 14:55:36,0,station_F,Descarga de vagones
N0ZZ9720,SOMEB,2022-02-12 15:05:36,0,station_F,Salida de vagones
N0ZZ9720,SOMEB,2022-02-12 17:09:26,0,station_G,Llegada de vagones
N0ZZ9720,SOMEB,2022-02-12 17:09:26,0,station_G,Descarga de vagones
N0ZZ9720,SOMEB,2022-02-12 17:19:26,0,station_G,Final de ruta
KTHZA4X9,YEOOU,2022-04-18 10:00:00,0,station_A,Comienzo de ruta
KTHZA4X9,YEOOU,2022-04-18 10:11:54,40,station_A,Final carga
KTHZA4X9,YEOOU,2022-04-18 10:11:54,40,station_A,Salida de vagones
KTHZA4X9,YEOOU,2022-04-18 10:41:05,40,station_B,Llegada de vagones
KTHZA4X9,YEOOU,2022-04-18 10:46:59,5,station_B,Descarga de vagones
KTHZA4X9,YEOOU,2022-04-18 10:56:59,5,station_B,Salida de vagones
KTHZA4X9,YEOOU,2022-04-18 11:16:56,5,station_C,Llegada de vagones
KTHZA4X9,YEOOU,2022-04-18 11:17:18,3,station_C,Descarga de vagones
KTHZA4X9,YEOOU,2022-04-18 11:27:18,3,station_C,Salida de vagones
KTHZA4X9,YEOOU,2022-04-18 12:18:16,3,station_D,Llegada de vagones
KTHZA4X9,YEOOU,2022-04-18 12:18:16,3,station_D,Descarga de vagones
KTHZA4X9,YEOOU,2022-04-18 12:28:16,3,station_D,Salida de vagones
KTHZA4X9,YEOOU,2022-04-18 13:06:28,3,station_E,Llegada de vagones
KTHZA4X9,YEOOU,2022-04-18 13:06:37,2,station_E,Descarga de vagones
KTHZA4X9,YEOOU,2022-04-18 13:16:37,2,station_E,Salida de vagones
KTHZA4X9,YEOOU,2022-04-18 13:55:25,2,station_F,Llegada de vagones
KTHZA4X9,YEOOU,2022-04-18 13:55:35,1,station_F,Descarga de vagones
KTHZA4X9,YEOOU,2022-04-18 14:05:35,1,station_F,Salida de vagones
KTHZA4X9,YEOOU,2022-04-18 15:28:47,1,station_G,Llegada de vagones
KTHZA4X9,YEOOU,2022-04-18 15:28:47,1,station_G,Descarga de vagones
KTHZA4X9,YEOOU,2022-04-18 15:38:47,1,station_G,Final de ruta
PYZ5JDMD,SOMEB,2022-02-15 10:00:00,0,station_A,Comienzo de ruta
PYZ5JDMD,SOMEB,2022-02-15 10:16:25,64,station_A,Final carga
PYZ5JDMD,SOMEB,2022-02-15 10:16:25,64,station_A,Salida de vagones
PYZ5JDMD,SOMEB,2022-02-15 11:10:02,64,station_B,Llegada de vagones
PYZ5JDMD,SOMEB,2022-02-15 11:16:16,28,station_B,Descarga de vagones
PYZ5JDMD,SOMEB,2022-02-15 11:26:16,28,station_B,Salida de vagones
PYZ5JDMD,SOMEB,2022-02-15 12:01:48,28,station_C,Llegada de vagones
PYZ5JDMD,SOMEB,2022-02-15 12:05:28,9,station_C,Descarga de vagones
PYZ5JDMD,SOMEB,2022-02-15 12:15:28,9,station_C,Salida de vagones
PYZ5JDMD,SOMEB,2022-02-15 13:53:17,9,station_D,Llegada de vagones
PYZ5JDMD,SOMEB,2022-02-15 13:53:51,6,station_D,Descarga de vagones
PYZ5JDMD,SOMEB,2022-02-15 14:03:51,6,station_D,Salida de vagones
PYZ5JDMD,SOMEB,2022-02-15 15:07:23,6,station_E,Llegada de vagones
PYZ5JDMD,SOMEB,2022-02-15 15:08:16,1,station_E,Descarga de vagones
PYZ5JDMD,SOMEB,2022-02-15 15:18:16,1,station_E,Salida de vagones
PYZ5JDMD,SOMEB,2022-02-15 16:25:24,1,station_F,Llegada de vagones
PYZ5JDMD,SOMEB,2022-02-15 16:25:34,0,station_F,Descarga de vagones
PYZ5JDMD,SOMEB,2022-02-15 16:35:34,0,station_F,Salida de vagones
PYZ5JDMD,SOMEB,2022-02-15 19:06:12,0,station_G,Llegada de vagones
PYZ5JDMD,SOMEB,2022-02-15 19:06:12,0,station_G,Descarga de vagones
PYZ5JDMD,SOMEB,2022-02-15 19:16:12,0,station_G,Final de ruta
SIGYNT0W,YEOOU,2022-04-25 10:00:00,0,station_A,Comienzo de ruta
SIGYNT0W,YEOOU,2022-04-25 10:11:45,40,station_A,Final carga
SIGYNT0W,YEOOU,2022-04-25 10:11:45,40,station_A,Salida de vagones
SIGYNT0W,YEOOU,2022-04-25 10:40:18,40,station_B,Llegada de vagones
SIGYNT0W,YEOOU,2022-04-25 10:47:30,0,station_B,Descarga de vagones
SIGYNT0W,YEOOU,2022-04-25 10:57:30,0,station_B,Salida de vagones
SIGYNT0W,YEOOU,2022-04-25 11:17:42,0,station_C,Llegada de vagones
SIGYNT0W,YEOOU,2022-04-25 11:17:42,0,station_C,Descarga de vagones
SIGYNT0W,YEOOU,2022-04-25 11:27:42,0,station_C,Salida de vagones
SIGYNT0W,YEOOU,2022-04-25 12:27:11,0,station_D,Llegada de vagones
SIGYNT0W,YEOOU,2022-04-25 12:27:11,0,station_D,Descarga de vagones
SIGYNT0W,YEOOU,2022-04-25 12:37:11,0,station_D,Salida de vagones
SIGYNT0W,YEOOU,2022-04-25 13:12:33,0,station_E,Llegada de vagones
SIGYNT0W,YEOOU,2022-04-25 13:12:33,0,station_E,Descarga de vagones
SIGYNT0W,YEOOU,2022-04-25 13:22:33,0,station_E,Salida de vagones
SIGYNT0W,YEOOU,2022-04-25 14:04:57,0,station_F,Llegada de vagones
SIGYNT0W,YEOOU,2022-04-25 14:04:57,0,station_F,Descarga de vagones
SIGYNT0W,YEOOU,2022-04-25 14:14:57,0,station_F,Salida de vagones
SIGYNT0W,YEOOU,2022-04-25 15:41:46,0,station_G,Llegada de vagones
SIGYNT0W,YEOOU,2022-04-25 15:41:46,0,station_G,Descarga de vagones
SIGYNT0W,YEOOU,2022-04-25 15:51:46,0,station_G,Final de ruta
V1ORBMDB,JITAR,2022-02-14 18:00:00,0,station_A,Comienzo de ruta
V1ORBMDB,JITAR,2022-02-14 18:49:26,192,station_A,Final carga
V1ORBMDB,JITAR,2022-02-14 18:49:26,192,station_A,Salida de vagones
V1ORBMDB,JITAR,2022-02-14 19:58:57,192,station_B,Llegada de vagones
V1ORBMDB,JITAR,2022-02-14 20:18:36,84,station_B,Descarga de vagones
V1ORBMDB,JITAR,2022-02-14 20:28:36,84,station_B,Salida de vagones
V1ORBMDB,JITAR,2022-02-14 21:14:32,84,station_C,Llegada de vagones
V1ORBMDB,JITAR,2022-02-14 21:20:33,49,station_C,Descarga de vagones
V1ORBMDB,JITAR,2022-02-14 21:30:33,49,station_C,Salida de vagones
V1ORBMDB,JITAR,2022-02-14 23:32:58,49,station_D,Llegada de vagones
V1ORBMDB,JITAR,2022-02-14 23:33:19,47,station_D,Descarga de vagones
V1ORBMDB,JITAR,2022-02-14 23:43:19,47,station_D,Salida de vagones
V1ORBMDB,JITAR,2022-02-15 01:06:48,47,station_E,Llegada de vagones
V1ORBMDB,JITAR,2022-02-15 01:06:48,47,station_E,Descarga de vagones
V1ORBMDB,JITAR,2022-02-15 01:16:48,47,station_E,Salida de vagones
V1ORBMDB,JITAR,2022-02-15 02:54:45,47,station_F,Llegada de vagones
V1ORBMDB,JITAR,2022-02-15 02:58:16,26,station_F,Descarga de vagones
V1ORBMDB,JITAR,2022-02-15 03:08:16,26,station_F,Salida de vagones
V1ORBMDB,JITAR,2022-02-15 06:45:59,26,station_G,Llegada de vagones
V1ORBMDB,JITAR,2022-02-15 06:50:02,2,station_G,Descarga de vagones
V1ORBMDB,JITAR,2022-02-15 07:00:02,2,station_G,Final de ruta
HHS92FIV,JITAR,2022-02-17 10:00:00,0,station_A,Comienzo de ruta
HHS92FIV,JITAR,2022-02-17 10:18:50,71,station_A,Final carga
HHS92FIV,JITAR,2022-02-17 10:18:50,71,station_A,Salida de vagones
HHS92FIV,JITAR,2022-02-17 11:43:47,71,station_B,Llegada de vagones
HHS92FIV,JITAR,2022-02-17 11:53:01,15,station_B,Descarga de vagones
HHS92FIV,JITAR,2022-02-17 12:03:01,15,station_B,Salida de vagones
HHS92FIV,JITAR,2022-02-17 12:50:22,15,station_C,Llegada de vagones
HHS92FIV,JITAR,2022-02-17 12:52:39,2,station_C,Descarga de vagones
HHS92FIV,JITAR,2022-02-17 13:02:39,2,station_C,Salida de vagones
HHS92FIV,JITAR,2022-02-17 15:08:42,2,station_D,Llegada de vagones
HHS92FIV,JITAR,2022-02-17 15:09:01,0,station_D,Descarga de vagones
HHS92FIV,JITAR,2022-02-17 15:19:01,0,station_D,Salida de vagones
HHS92FIV,JITAR,2022-02-17 16:52:27,0,station_E,Llegada de vagones
HHS92FIV,JITAR,2022-02-17 16:52:27,0,station_E,Descarga de vagones
HHS92FIV,JITAR,2022-02-17 17:02:27,0,station_E,Salida de vagones
HHS92FIV,JITAR,2022-02-17 19:00:58,0,station_F,Llegada de vagones
HHS92FIV,JITAR,2022-02-17 19:00:58,0,station_F,Descarga de vagones
HHS92FIV,JITAR,2022-02-17 19:10:58,0,station_F,Salida de vagones
HHS92FIV,JITAR,2022-02-17 23:04:17,0,station_G,Llegada de vagones
HHS92FIV,JITAR,2022-02-17 23:04:17,0,station_G,Descarga de vagones
HHS92FIV,JITAR,2022-02-17 23:14:17,0,station_G,Final de ruta
OB1NFK4Y,YEOOU,2022-05-02 10:00:00,0,station_A,Comienzo de ruta
OB1NFK4Y,YEOOU,2022-05-02 10:08:51,32,station_A,Final carga
OB1NFK4Y,YEOOU,2022-05-02 10:08:51,32,station_A,Salida de vagones
OB1NFK4Y,YEOOU,2022-05-02 10:40:07,32,station_B,Llegada de vagones
OB1NFK4Y,YEOOU,2022-05-02 10:40:29,30,station_B,Descarga de vagones
OB1NFK4Y,YEOOU,2022-05-02 10:50:29,30,station_B,Salida de vagones
OB1NFK4Y,YEOOU,2022-05-02 11:07:57,30,station_C,Llegada de vagones
OB1NFK4Y,YEOOU,2022-05-02 11:13:03,4,station_C,Descarga de vagones
OB1NFK4Y,YEOOU,2022-05-02 11:23:03,4,station_C,Salida de vagones
OB1NFK4Y,YEOOU,2022-05-02 12:17:29,4,station_D,Llegada de vagones
OB1NFK4Y,YEOOU,2022-05-02 12:17:48,2,station_D,Descarga de vagones
OB1NFK4Y,YEOOU,2022-05-02 12:27:48,2,station_D,Salida de vagones
OB1NFK4Y,YEOOU,2022-05-02 13:04:23,2,station_E,Llegada de vagones
OB1NFK4Y,YEOOU,2022-05-02 13:04:42,0,station_E,Descarga de vagones
OB1NFK4Y,YEOOU,2022-05-02 13:14:42,0,station_E,Salida de vagones
OB1NFK4Y,YEOOU,2022-05-02 13:55:50,0,station_F,Llegada de vagones
OB1NFK4Y,YEOOU,2022-05-02 13:55:50,0,station_F,Descarga de vagones
OB1NFK4Y,YEOOU,2022-05-02 14:05:50,0,station_F,Salida de vagones
OB1NFK4Y,YEOOU,2022-05-02 15:32:22,0,station_G,Llegada de vagones
OB1NFK4Y,YEOOU,2022-05-02 15:32:22,0,station_G,Descarga de vagones
OB1NFK4Y,YEOOU,2022-05-02 15:42:22,0,station_G,Final de ruta
QW9ABEGC,SOMEB,2022-02-18 10:00:00,0,station_A,Comienzo de ruta
QW9ABEGC,SOMEB,2022-02-18 10:11:57,46,station_A,Final carga
QW9ABEGC,SOMEB,2022-02-18 10:11:57,46,station_A,Salida de vagones
QW9ABEGC,SOMEB,2022-02-18 11:03:12,46,station_B,Llegada de vagones
QW9ABEGC,SOMEB,2022-02-18 11:03:32,44,station_B,Descarga de vagones
QW9ABEGC,SOMEB,2022-02-18 11:13:32,44,station_B,Salida de vagones
QW9ABEGC,SOMEB,2022-02-18 11:48:00,44,station_C,Llegada de vagones
QW9ABEGC,SOMEB,2022-02-18 11:51:21,25,station_C,Descarga de vagones
QW9ABEGC,SOMEB,2022-02-18 12:01:21,25,station_C,Salida de vagones
QW9ABEGC,SOMEB,2022-02-18 13:29:02,25,station_D,Llegada de vagones
QW9ABEGC,SOMEB,2022-02-18 13:31:07,14,station_D,Descarga de vagones
QW9ABEGC,SOMEB,2022-02-18 13:41:07,14,station_D,Salida de vagones
QW9ABEGC,SOMEB,2022-02-18 14:38:39,14,station_E,Llegada de vagones
QW9ABEGC,SOMEB,2022-02-18 14:41:03,0,station_E,Descarga de vagones
QW9ABEGC,SOMEB,2022-02-18 14:51:03,0,station_E,Salida de vagones
QW9ABEGC,SOMEB,2022-02-18 16:03:42,0,station_F,Llegada de vagones
QW9ABEGC,SOMEB,2022-02-18 16:03:42,0,station_F,Descarga de vagones
QW9ABEGC,SOMEB,2022-02-18 16:13:42,0,station_F,Salida de vagones
QW9ABEGC,SOMEB,2022-02-18 19:07:04,0,station_G,Llegada de vagones
QW9ABEGC,SOMEB,2022-02-18 19:07:04,0,station_G,Descarga de vagones
QW9ABEGC,SOMEB,2022-02-18 19:17:04,0,station_G,Final de ruta
OCXVZ9IK,YEOOU,2022-05-09 10:00:00,0,station_A,Comienzo de ruta
OCXVZ9IK,YEOOU,2022-05-09 10:09:55,40,station_A,Final carga
OCXVZ9IK,YEOOU,2022-05-09 10:09:55,40,station_A,Salida de vagones
OCXVZ9IK,YEOOU,2022-05-09 10:37:26,40,station_B,Llegada de vagones
OCXVZ9IK,YEOOU,2022-05-09 10:38:28,34,station_B,Descarga de vagones
OCXVZ9IK,YEOOU,2022-05-09 10:48:28,34,station_B,Salida de vagones
OCXVZ9IK,YEOOU,2022-05-09 11:07:50,34,station_C,Llegada de vagones
OCXVZ9IK,YEOOU,2022-05-09 11:12:04,12,station_C,Descarga de vagones
OCXVZ9IK,YEOOU,2022-05-09 11:22:04,12,station_C,Salida de vagones
OCXVZ9IK,YEOOU,2022-05-09 12:12:40,12,station_D,Llegada de vagones
OCXVZ9IK,YEOOU,2022-05-09 12:14:50,0,station_D,Descarga de vagones
OCXVZ9IK,YEOOU,2022-05-09 12:24:50,0,station_D,Salida de vagones
OCXVZ9IK,YEOOU,2022-05-09 13:01:41,0,station_E,Llegada de vagones
OCXVZ9IK,YEOOU,2022-05-09 13:01:41,0,station_E,Descarga de vagones
OCXVZ9IK,YEOOU,2022-05-09 13:11:41,0,station_E,Salida de vagones
OCXVZ9IK,YEOOU,2022-05-09 13:53:03,0,station_F,Llegada de vagones
OCXVZ9IK,YEOOU,2022-05-09 13:53:03,0,station_F,Descarga de vagones
OCXVZ9IK,YEOOU,2022-05-09 14:03:03,0,station_F,Salida de vagones
OCXVZ9IK,YEOOU,2022-05-09 15:44:30,0,station_G,Llegada de vagones
OCXVZ9IK,YEOOU,2022-05-09 15:44:30,0,station_G,Descarga de vagones
OCXVZ9IK,YEOOU,2022-05-09 15:54:30,0,station_G,Final de ruta
7B3ZTZ4I,SOMEB,2022-02-22 10:00:00,0,station_A,Comienzo de ruta
7B3ZTZ4I,SOMEB,2022-02-22 10:13:14,50,station_A,Final carga
7B3ZTZ4I,SOMEB,2022-02-22 10:13:14,50,station_A,Salida de vagones
7B3ZTZ4I,SOMEB,2022-02-22 11:06:33,50,station_B,Llegada de vagones
7B3ZTZ4I,SOMEB,2022-02-22 11:08:26,39,station_B,Descarga de vagones
7B3ZTZ4I,SOMEB,2022-02-22 11:18:26,39,station_B,Salida de vagones
7B3ZTZ4I,SOMEB,2022-02-22 11:53:16,39,station_C,Llegada de vagones
7B3ZTZ4I,SOMEB,2022-02-22 11:57:45,13,station_C,Descarga de vagones
7B3ZTZ4I,SOMEB,2022-02-22 12:07:45,13,station_C,Salida de vagones
7B3ZTZ4I,SOMEB,2022-02-22 13:45:12,13,station_D,Llegada de vagones
7B3ZTZ4I,SOMEB,2022-02-22 13:45:12,13,station_D,Descarga de vagones
7B3ZTZ4I,SOMEB,2022-02-22 13:55:12,13,station_D,Salida de vagones
7B3ZTZ4I,SOMEB,2022-02-22 15:02:30,13,station_E,Llegada de vagones
7B3ZTZ4I,SOMEB,2022-02-22 15:02:49,11,station_E,Descarga de vagones
7B3ZTZ4I,SOMEB,2022-02-22 15:12:49,11,station_E,Salida de vagones
7B3ZTZ4I,SOMEB,2022-02-22 16:23:45,11,station_F,Llegada de vagones
7B3ZTZ4I,SOMEB,2022-02-22 16:25:44,0,station_F,Descarga de vagones
7B3ZTZ4I,SOMEB,2022-02-22 16:35:44,0,station_F,Salida de vagones
7B3ZTZ4I,SOMEB,2022-02-22 19:14:22,0,station_G,Llegada de vagones
7B3ZTZ4I,SOMEB,2022-02-22 19:14:22,0,station_G,Descarga de vagones
7B3ZTZ4I,SOMEB,2022-02-22 19:24:22,0,station_G,Final de ruta
